EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
001166,Compliance_Fire Extinguisher E-course (OLSA),Expired,04/07/2014 08:00:00.000,04/09/2014 00:00:00.000,,,
001166,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/19/2023 19:36:26.000,01/19/2023 19:46:47.000,02/01/2024 05:59:00.000,80,
001166,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,04/12/2022 18:30:52.000,04/12/2022 18:36:04.000,05/22/2022 23:59:59.000,100,
001166,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,04/12/2022 18:23:56.000,04/12/2022 18:30:04.000,05/22/2022 23:59:59.000,100,
001166,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,04/12/2022 18:15:16.000,04/12/2022 18:22:58.000,05/22/2022 23:59:59.000,100,
001166,Requirement_AGG_Spirit,Attended,11/13/2020 20:35:49.000,11/13/2020 20:55:30.000,,80,
001166,Requirement_Work_Basics_for_JCL,Attended,11/13/2020 20:35:49.000,11/13/2020 21:14:43.000,,100,
001166,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 15:57:47.000,12/02/2021 16:00:18.000,,,
001171,Compliance_Fire Extinguisher E-course (OLSA),Expired,01/15/2014 08:00:00.000,03/06/2014 00:00:00.000,,,
001171,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,10/29/2015 08:00:00.000,10/29/2015 00:00:00.000,,,
001171,Compliance_Hazcom (OLSA),Attended,12/17/2013 08:00:00.000,03/03/2014 00:00:00.000,,,
001171,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/06/2023 16:01:56.000,01/06/2023 16:11:48.000,02/01/2024 05:59:00.000,100,
001171,Compliance_AGG Legal Compliance Training,Expired,05/12/2022 13:32:17.000,05/12/2022 15:47:10.000,06/01/2023 04:59:00.000,81.81,
001171,OLSA_bs_apd39_a01_enus-HOSHIN-DEI,Attended,11/18/2021 20:43:22.000,11/18/2021 20:48:04.000,,100,
001171,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,11/18/2021 15:41:32.000,11/18/2021 17:35:22.000,,92,
001171,Percipio_270086f1-05cd-11e7-b6c3-0242c0a80802,Attended,04/01/2021 16:21:23.000,04/01/2021 17:06:10.000,,,
001171,Percipio_4b47cb60-ce3e-11e7-845b-9d7d00b83945,Attended,04/01/2021 16:21:23.000,04/12/2021 16:26:20.000,,,
001171,Percipio_d2852b40-9ec8-11e7-856e-ad138f9eeddf,Attended,04/01/2021 16:21:23.000,04/12/2021 15:23:46.000,,81,
001171,Problem Solving - 7 Tools_7QC Overview (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:32:04.000,,,
001171,Problem Solving - 7 Tools_Attribute Data MSA Analysis in SigmaXL (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/18/2021 15:28:08.000,,,
001171,Problem Solving - 7 Tools_Band Graphs (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 16:34:48.000,,,
001171,Problem Solving - 7 Tools_Bar Charts (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 16:01:35.000,,,
001171,Problem Solving - 7 Tools_Basic Statistics (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 22:43:53.000,,,
001171,Problem Solving - 7 Tools_Broken Line Graphs (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 16:05:40.000,,,
001171,Problem Solving - 7 Tools_Creating a Pareto Chart in Sigma XL (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 17:51:57.000,,,
001171,Problem Solving - 7 Tools_Generating Descriptive Statistics (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/17/2021 21:35:42.000,,,
001171,Problem Solving - 7 Tools_Measures of Central Tendency (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 22:52:35.000,,,
001171,Problem Solving - 7 Tools_Pie Charts (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 16:13:14.000,,,
001171,Problem Solving - 7 Tools_QC Tool 1: The Graph (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 15:54:45.000,,,
001171,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 16:45:42.000,,,
001171,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 16:53:14.000,,,
001171,Problem Solving - 7 Tools_QC Tool 4_The Cause & Effect Diagram (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 19:16:04.000,,,
001171,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/17/2021 21:43:54.000,,,
001171,Problem Solving - 7 Tools_Radar Charts (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/16/2021 16:38:48.000,,,
001171,Problem Solving - 7 Tools_Seven QC Tools Action Guide (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/18/2021 15:40:38.000,,,
001171,Problem Solving - 7 Tools_The Attribute Data MSA (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/17/2021 21:50:28.000,,,
001171,Problem Solving - 7 Tools_Variable Data MSA Analysis in Sigma XL (AGG)_Library,Attended,11/16/2021 15:22:37.000,11/18/2021 15:37:26.000,,,
001171,Requirement_Actual vs Budget,Attended,05/27/2022 14:22:50.000,06/14/2022 16:21:24.000,06/24/2022 23:59:59.000,87.5,
001171,Requirement_Customer Critical Characteristics Training I/E,Expired,08/11/2022 14:00:58.000,08/11/2022 14:06:39.000,,100,
001171,Requirement_Expense_Report_Training,Attended,03/09/2021 15:46:41.000,03/09/2021 15:59:07.000,,100,
001171,Requirement_Filehold_Document_Management_System_Training,In Progress,03/31/2023 15:56:07.000,,,,
001171,Requirement_Social_Media_Policy_Training,Attended,06/07/2021 14:45:04.000,06/07/2021 14:57:03.000,07/01/2021 23:59:59.000,100,
001171,Requirement_AGG_Spirit,Attended,11/16/2020 22:48:28.000,11/17/2020 17:11:50.000,,100,
001171,Requirement_Work_Basics_for_JCL,Attended,11/16/2020 22:48:28.000,11/19/2020 16:15:03.000,,100,
001171,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 15:53:41.000,12/02/2021 15:58:50.000,,,
001171,Survey_COVID-19_Vaccine_Survey_3,Attended,02/15/2022 15:07:26.000,02/15/2022 15:08:06.000,,,
001180,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/06/2014 08:00:00.000,12/08/2014 00:00:00.000,,,
001180,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/26/2023 01:34:41.000,01/26/2023 01:44:08.000,02/01/2024 05:59:00.000,80,
001180,Requirement_Battery Charger Training,Attended,10/21/2021 00:05:43.000,10/21/2021 00:09:36.000,10/23/2021 23:59:59.000,100,
001180,Requirement_Customer Critical Characteristics Training SS,Expired,08/30/2022 21:21:33.000,08/30/2022 21:28:41.000,,100,
001180,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,05/15/2022 02:39:46.000,05/15/2022 02:55:52.000,05/22/2022 23:59:59.000,100,
001180,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,05/15/2022 02:57:41.000,05/15/2022 03:04:23.000,05/22/2022 23:59:59.000,100,
001180,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,05/15/2022 03:06:19.000,05/15/2022 03:13:08.000,05/22/2022 23:59:59.000,100,
001180,Requirement_AGG_Spirit,Attended,11/21/2020 15:13:02.000,11/21/2020 15:29:53.000,,80,
001180,Requirement_Work_Basics_for_JCL,Attended,11/21/2020 15:13:02.000,12/04/2020 03:06:33.000,,100,
001180,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/09/2021 13:46:59.000,12/09/2021 13:47:59.000,,,
001191,Compliance_Fire Extinguisher E-course (OLSA),Expired,11/21/2014 08:00:00.000,12/05/2014 00:00:00.000,,,
001191,Requirement_Customer Critical Characteristics Training I/E,Expired,09/28/2022 13:27:50.000,09/27/2022 13:25:00.000,,100,
001191,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/16/2022 20:15:04.000,03/16/2022 20:23:28.000,05/22/2022 23:59:59.000,100,
001191,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,03/16/2022 20:24:21.000,03/16/2022 20:29:48.000,05/22/2022 23:59:59.000,100,
001191,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,03/17/2022 20:04:55.000,03/17/2022 20:11:24.000,05/22/2022 23:59:59.000,100,
001191,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/13/2021 10:16:31.000,12/13/2021 10:21:19.000,,,
001200,Compliance_Bloodborne Pathogens for First Aid (OLSA),Expired,03/23/2023 20:30:49.000,03/28/2023 17:14:53.000,03/28/2024 04:59:00.000,94,
001200,Compliance_Fire Extinguisher E-course (OLSA),Expired,03/07/2014 08:00:00.000,03/07/2014 00:00:00.000,,,
001200,Compliance_HIPAA for First Aid (OLSA),Expired,04/19/2023 15:55:40.000,04/19/2023 17:40:58.000,04/19/2025 04:59:00.000,100,
001200,Compliance_OSHA Recordkeeping for First Aid (OLSA),Expired,04/12/2023 19:29:56.000,04/12/2023 20:57:37.000,04/12/2025 04:59:00.000,,
001200,OLD_Compliance_Bloodborne Pathogens,Expired,04/27/2021 20:12:13.000,04/28/2021 17:38:13.000,,100,
001200,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,04/29/2022 13:54:56.000,04/29/2022 14:02:16.000,05/22/2022 23:59:59.000,100,
001200,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,04/29/2022 14:02:58.000,04/29/2022 14:12:24.000,05/22/2022 23:59:59.000,100,
001200,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,04/29/2022 14:12:46.000,04/29/2022 14:21:27.000,05/22/2022 23:59:59.000,100,
001200,Survey_COVID-19_Vaccine_Survey_2,Attended,01/13/2022 14:17:02.000,01/13/2022 14:17:49.000,,,
001214,Compliance_Fall Protection (OLSA),Expired,05/24/2017 08:00:00.000,05/24/2017 00:00:00.000,,,
001214,Compliance_Fire Extinguisher E-course (OLSA),Expired,01/13/2014 08:00:00.000,01/13/2014 00:00:00.000,,,
001214,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/16/2023 18:00:50.000,01/16/2023 18:10:29.000,02/01/2024 05:59:00.000,80,
001214,Compliance_AGG Legal Compliance Training,Expired,09/20/2022 19:23:35.000,09/20/2022 19:50:48.000,,81.81,
001214,Compliance_Welding Safety (OLSA),Expired,01/16/2023 19:14:34.000,01/16/2023 20:01:42.000,05/01/2024 04:59:00.000,100,
001214,Hoshin_Hoshin Training & SMART Goals_E-Course,Attended,,05/31/2023 03:10:00.000,,,
001214,OLSA_bs_apd39_a01_enus-HOSHIN-DEI,Attended,10/17/2022 21:15:49.000,10/17/2022 21:22:21.000,,100,
001214,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,03/22/2022 19:19:49.000,10/17/2022 22:05:05.000,,100,
001214,Requirement_Actual vs Budget,Attended,01/16/2023 18:46:37.000,01/16/2023 19:01:37.000,02/11/2023 23:59:59.000,100,
001214,Requirement_Customer Critical Characteristics Training I/E,Expired,09/20/2022 19:19:41.000,09/20/2022 19:23:05.000,,100,
001214,Requirement_Social_Media_Policy_Training,Attended,05/28/2021 16:51:41.000,05/10/2021 16:50:00.000,02/11/2023 23:59:59.000,,
001214,Requirement_Sustainable Development Goals,Attended,08/31/2020 13:38:00.000,08/31/2020 19:52:56.000,08/15/2020 04:59:59.000,100,This is done by admin due to some Technical Issues or Glitches
001214,Requirement_AGG_Spirit,Attended,04/02/2021 14:16:01.000,04/02/2021 14:34:24.000,,100,
001214,Requirement_Work_Basics_for_JCL,Attended,04/02/2021 14:16:01.000,04/02/2021 14:57:22.000,,100,
001214,Survey_COVID-19_Vaccine_Survey_2,Attended,01/31/2022 23:23:46.000,01/31/2022 23:24:59.000,,,
001220,Compliance_Fire Extinguisher E-course (OLSA),Expired,01/20/2014 08:00:00.000,01/20/2014 00:00:00.000,,,
001220,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/06/2023 21:01:53.000,01/06/2023 21:16:09.000,02/01/2024 05:59:00.000,100,
001220,LMS Instructions_LMS_User_Introduction,Attended,03/17/2023 11:48:22.000,03/17/2023 12:03:40.000,,100,
001220,Requirement_Customer Critical Characteristics Training I/E,Expired,08/08/2022 18:51:46.000,08/12/2022 11:39:50.000,,100,
001220,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/17/2022 15:17:44.000,03/17/2022 15:28:51.000,05/22/2022 23:59:59.000,100,
001220,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,03/17/2022 15:29:53.000,03/17/2022 15:41:13.000,05/22/2022 23:59:59.000,100,
001220,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,03/17/2022 15:41:38.000,03/17/2022 15:48:52.000,05/22/2022 23:59:59.000,100,
001220,Requirement_AGG_Spirit,Attended,11/19/2020 12:08:18.000,11/19/2020 12:26:03.000,,100,
001220,Requirement_Work_Basics_for_JCL,Attended,11/19/2020 12:08:18.000,11/19/2020 12:55:37.000,,100,
001220,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 13:22:11.000,12/02/2021 13:23:00.000,,,
001246,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/04/2014 08:00:00.000,12/04/2014 00:00:00.000,,,
001246,Requirement_Customer Critical Characteristics Training SS,Expired,08/30/2022 19:31:30.000,08/30/2022 19:37:08.000,,100,
001246,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/25/2022 16:20:11.000,02/25/2022 16:27:59.000,05/22/2022 23:59:59.000,100,
001246,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/25/2022 16:28:51.000,02/25/2022 16:35:08.000,05/22/2022 23:59:59.000,100,
001246,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/25/2022 16:35:29.000,02/25/2022 16:42:16.000,05/22/2022 23:59:59.000,100,
001246,Requirement_AGGJ_Critical Safety Parts Quiz (QC & PE),Attended,10/28/2022 19:19:09.000,10/28/2022 19:59:51.000,,100,
001246,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/07/2021 20:12:38.000,12/07/2021 20:13:57.000,,,
001281,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/04/2014 08:00:00.000,12/04/2014 00:00:00.000,,,
001281,Requirement_Customer Critical Characteristics Training I/E,Expired,09/16/2022 15:42:47.000,09/16/2022 15:49:44.000,,100,
001281,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,03/30/2022 19:56:59.000,05/20/2022 16:07:51.000,05/22/2022 23:59:59.000,100,
001281,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,05/20/2022 16:08:14.000,05/20/2022 16:15:09.000,05/22/2022 23:59:59.000,100,
001281,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,05/20/2022 16:15:31.000,05/20/2022 16:23:31.000,05/22/2022 23:59:59.000,100,
001281,Survey_COVID-19_Vaccine_Survey_2,Attended,01/28/2022 16:01:02.000,01/28/2022 16:05:01.000,,,
001283,Compliance_Fire Extinguisher E-course (OLSA),Expired,12/05/2014 08:00:00.000,12/08/2014 00:00:00.000,,,
001283,Requirement_Battery Charger Training,Attended,06/03/2022 17:35:07.000,06/03/2022 17:38:58.000,,100,
001283,Requirement_Customer Critical Characteristics Training SS,Expired,09/26/2022 17:20:57.000,09/26/2022 17:29:18.000,,100,
001283,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,06/03/2022 17:09:12.000,06/03/2022 17:18:08.000,05/22/2022 23:59:59.000,100,
001283,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,06/03/2022 17:21:45.000,06/03/2022 17:28:07.000,05/22/2022 23:59:59.000,100,
001283,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,06/03/2022 17:28:21.000,06/03/2022 17:34:43.000,05/22/2022 23:59:59.000,100,
001283,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/06/2021 15:58:14.000,12/06/2021 16:02:09.000,,,
001321,Compliance_Fire Extinguisher E-course (OLSA),Expired,01/08/2014 08:00:00.000,01/08/2014 00:00:00.000,,,
001321,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/25/2023 21:41:04.000,01/25/2023 21:48:19.000,02/01/2024 05:59:00.000,100,
001321,Requirement_Customer Critical Characteristics Training I/E,Expired,08/08/2022 13:16:19.000,08/08/2022 13:19:57.000,,100,
001321,Requirement_Filehold_Document_Management_System_Training,Attended,11/10/2022 14:51:37.000,11/10/2022 15:07:30.000,,100,
001321,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/21/2022 14:18:08.000,02/21/2022 14:25:03.000,05/22/2022 23:59:59.000,100,
001321,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/21/2022 14:25:26.000,02/21/2022 14:32:17.000,05/22/2022 23:59:59.000,100,
001321,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/21/2022 14:32:31.000,02/21/2022 14:44:56.000,05/22/2022 23:59:59.000,100,
001321,Requirement_Sustainable Development Goals,Attended,08/17/2020 13:56:12.000,08/17/2020 14:03:02.000,,80,This is done by admin due to some Technical Issues or Glitches
001321,Requirement_AGG_Spirit,Attended,11/30/2020 17:22:29.000,11/30/2020 17:38:05.000,,100,
001321,Requirement_Work_Basics_for_JCL,Attended,11/30/2020 17:22:30.000,12/07/2020 21:02:58.000,,100,
001321,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/02/2021 14:25:20.000,12/02/2021 20:37:23.000,,,
001322,Compliance_Fire Extinguisher E-course (OLSA),Expired,06/24/2014 08:00:00.000,06/24/2014 00:00:00.000,,,
001322,Requirement_Customer Critical Characteristics Training SS,Expired,08/30/2022 12:46:03.000,08/30/2022 12:51:52.000,,100,
001322,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/24/2022 20:56:41.000,02/24/2022 21:06:33.000,05/22/2022 23:59:59.000,100,
001322,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/25/2022 17:45:30.000,02/25/2022 17:53:36.000,05/22/2022 23:59:59.000,100,
001322,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/25/2022 17:55:54.000,02/25/2022 18:04:07.000,05/22/2022 23:59:59.000,100,
001322,Requirement_AGGJ_Critical Safety Parts Quiz (QC & PE),Attended,12/07/2022 17:57:34.000,12/07/2022 18:05:46.000,,100,
001322,Survey_COVID-19_Vaccine_Survey_2,Attended,01/26/2022 20:59:42.000,01/26/2022 21:01:00.000,,,
001322,Survey_COVID-19_Vaccine_Survey_3,Attended,02/25/2022 17:42:04.000,02/25/2022 17:44:40.000,,,
001357,Compliance_Confined Space (OLSA),Expired,09/30/2022 13:36:38.000,09/30/2022 16:31:37.000,10/01/2023 04:59:00.000,100,
001357,Compliance_Electrical Safety (OLSA),Attended,02/02/2023 18:08:36.000,02/02/2023 20:51:45.000,02/01/2026 05:59:00.000,100,
001357,Compliance_Fall Protection (OLSA),Expired,05/31/2022 17:36:20.000,05/31/2022 18:13:28.000,06/01/2023 04:59:00.000,100,
001357,Compliance_Fire Extinguisher E-course (OLSA),Expired,10/21/2022 17:55:52.000,10/21/2022 18:22:31.000,11/01/2023 04:59:00.000,95,
001357,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,10/14/2014 08:00:00.000,10/15/2004 00:00:00.000,,,
001357,Compliance_Hazcom (OLSA),Attended,03/29/2014 08:00:00.000,03/29/2014 00:00:00.000,,,
001357,Compliance_LOTO (Authorized) (OLSA),Attended,10/27/2022 15:37:11.000,10/27/2022 16:57:25.000,11/01/2025 04:59:00.000,100,
001357,Compliance_Overhead Crane Safety (OLSA),Attended,04/11/2015 08:00:00.000,04/11/2015 00:00:00.000,,,
001357,Compliance_Storm Water Management (OLSA),Expired,02/22/2023 17:16:55.000,02/22/2023 18:25:25.000,02/29/2024 05:59:00.000,100,
001357,Compliance_Welding Safety (OLSA),Expired,04/26/2021 15:38:28.000,04/26/2021 16:23:54.000,05/01/2023 04:59:00.000,100,
001357,Requirement_Customer Critical Characteristics Training SS,Expired,08/22/2022 13:02:50.000,08/22/2022 13:08:49.000,,100,
001357,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,02/21/2022 14:03:36.000,02/21/2022 14:32:10.000,05/22/2022 23:59:59.000,100,
001357,Requirement_Preventing Harassment and Promoting Respect 2-HOSHIN-DEI (OLSA),Attended,02/21/2022 14:11:29.000,02/21/2022 14:33:45.000,05/22/2022 23:59:59.000,100,
001357,Requirement_Preventing Harassment and Promoting Respect 3-HOSHIN-DEI (OLSA),Attended,02/21/2022 14:17:38.000,02/21/2022 14:35:20.000,05/22/2022 23:59:59.000,100,
001357,Requirement_AGGJ_Critical Safety Parts Quiz (Operators & Maintenance)111,Attended,10/05/2022 11:55:15.000,10/05/2022 12:16:01.000,,100,
001357,Safety_Injection Machine Nozzle Removal,Attended,07/19/2021 20:00:55.000,07/19/2021 20:04:29.000,09/02/2021 23:59:59.000,100,
001357,Safety_Safety Training for Maintenance and Troubleshooting,Attended,10/07/2020 12:58:20.000,10/16/2020 14:03:55.000,10/26/2020 23:59:59.000,,
001357,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/10/2021 13:10:04.000,01/31/2022 13:31:21.000,,,
001357,Survey_COVID-19_Vaccine_Survey_2,Attended,01/31/2022 13:31:29.000,01/31/2022 13:31:53.000,,,
001357,Survey_COVID-19_Vaccine_Survey_3,In Progress,02/16/2022 15:18:27.000,,,,
001378,Compliance_Fire Extinguisher E-course (OLSA),Expired,01/16/2014 08:00:00.000,02/27/2014 00:00:00.000,,,
001378,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,08/26/2014 08:00:00.000,08/26/2014 00:00:00.000,,,
001378,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/11/2023 17:35:18.000,01/11/2023 17:47:35.000,02/01/2024 05:59:00.000,80,
001378,Requirement_Customer Critical Characteristics Training I/E,Expired,08/11/2022 19:20:05.000,08/11/2022 19:27:32.000,,100,
001378,Requirement_Preventing Harassment and Promoting Respect 1-HOSHIN-DEI (OLSA),Attended,05/05/2022 16:30:26.000,05/05/2022 16:46:56.000,05/22/2022 23:59:59.000,100,
