EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
002488,Compliance_Forklift Certification,Attended,,01/07/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002488,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002488,Requirement_Regional Basic Training,Attended,,11/17/2020 11:03:00.000,09/11/2021 23:59:59.000,82.855,
002522,Compliance_Forklift Certification,Attended,,06/09/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002522,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002522,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,09/20/2022 00:15:26.000,,100,
002525,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002535,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002548,Compliance_Chrome Dept. 6218 Requirements,Expired,,04/25/2018 18:26:55.000,,,
002548,Compliance_Forklift Certification,Attended,,07/26/2022 21:20:00.000,08/21/2022 23:59:59.000,98,
002548,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002548,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,07/26/2018 19:07:42.000,08/08/2018 23:59:59.000,80,
002548,Requirement_Regional Basic Training,Attended,,11/12/2020 22:11:37.000,09/11/2021 23:59:59.000,100,
002566,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002566,Requirement_Regional Basic Training,Attended,,11/13/2020 20:17:45.000,09/11/2021 23:59:59.000,100,
002570,Compliance_Forklift Certification,Attended,,06/28/2021 16:48:43.000,07/04/2021 23:59:59.000,100,
002570,Compliance_Intro to AGG - Orientation,Attended,,01/27/2020 17:00:14.000,,,
002570,Requirement_Emotional Intelligence for Managers,Attended,,04/20/2021 22:20:51.000,,97,
002570,Requirement_Regional Basic Training,Attended,,12/07/2020 15:55:23.000,09/11/2021 23:59:59.000,92.855,
002579,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002579,Requirement_Regional Basic Training,Attended,,12/14/2020 19:33:18.000,09/11/2021 23:59:59.000,100,
002581,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002583,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002614,Compliance_Forklift Certification,Attended,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,,
002614,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002614,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,08/07/2018 21:49:59.000,08/08/2018 23:59:59.000,83.3333,
002614,Requirement_Regional Basic Training,Attended,,11/12/2020 15:26:23.000,09/11/2021 23:59:59.000,100,
002627,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002627,Requirement_Emotional Intelligence for Managers,Attended,,02/18/2021 21:48:24.000,04/12/2023 23:59:59.000,100,
002627,Requirement_Regional Basic Training,Attended,,12/04/2020 20:08:18.000,09/11/2021 23:59:59.000,92.855,
002639,Compliance_Forklift Certification,Attended,,01/04/2016 00:00:00.000,04/27/2018 23:59:59.000,,
002639,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002639,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/16/2022 20:34:12.000,,100,
002654,Compliance_Forklift Certification,Attended,,09/10/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002654,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002674,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002674,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
002674,Computer_IT Literacy - Entry Level,Attended,,07/29/2019 14:50:00.000,12/22/2023 23:59:59.000,,
002674,Requirement_Regional Basic Training,Attended,,12/07/2020 06:30:15.000,10/21/2022 23:59:59.000,92.855,
002687,Compliance_Forklift Certification,Attended,,12/18/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002687,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002687,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,12/27/2022 15:07:15.000,,100,
002691,Compliance_Forklift Certification,Attended,,10/15/2021 16:35:00.000,09/16/2021 23:59:59.000,100,
002691,Compliance_Intro to AGG - Orientation,Attended,,11/06/2017 22:00:00.000,,,
002691,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
002691,Computer_IT Literacy - Entry Level,Attended,,04/17/2023 05:45:12.000,05/07/2023 23:59:59.000,83.5,
002691,Requirement_Regional Basic Training,Attended,,11/12/2021 05:36:34.000,12/10/2021 23:59:59.000,100,
002691,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/24/2022 09:02:11.000,,100,
002694,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002718,Compliance_Forklift Certification,Attended,,08/12/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002718,Compliance_Hearing Conservation Program,Expired,,11/09/2017 00:00:00.000,,,
002718,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002718,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
002718,Computer_IT Literacy - Entry Level,Attended,,11/20/2019 15:00:00.000,12/22/2023 23:59:59.000,,
002718,Requirement_Regional Basic Training,Attended,,02/19/2021 15:34:46.000,09/11/2021 23:59:59.000,100,
002718,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,12/09/2022 16:33:44.000,,100,
002744,Compliance_Chrome Dept. 6218 Requirements,Expired,,05/11/2018 17:01:26.000,,,
002744,Compliance_Forklift Certification,Attended,,08/20/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002744,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002744,Requirement_Regional Basic Training,Attended,,10/17/2022 17:57:10.000,11/05/2022 23:59:59.000,100,
002748,Compliance_Forklift Certification,Attended,,09/11/2014 00:00:00.000,04/27/2018 23:59:59.000,,
002748,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002748,Requirement_Regional Basic Training,Attended,,12/07/2020 23:20:34.000,09/11/2021 23:59:59.000,100,
002752,Compliance_Forklift Certification,Attended,,01/28/2013 00:00:00.000,04/27/2018 23:59:59.000,,
002752,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002764,Compliance_Forklift Certification,Attended,,01/07/2015 00:00:00.000,11/05/2022 23:59:59.000,,
002764,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002781,Compliance_Forklift Certification,Attended,,10/30/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002781,Compliance_Hearing Conservation Program,Expired,,12/08/2016 00:00:00.000,,,
002781,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002781,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,07/13/2018 14:32:33.000,08/08/2018 23:59:59.000,96.6667,
002781,Requirement_Regional Basic Training,Attended,,12/07/2020 19:44:45.000,09/11/2021 23:59:59.000,90,
002784,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002790,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002790,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,11/28/2022 17:47:28.000,,100,
002809,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002809,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
002809,Computer_IT Literacy - Entry Level,Attended,,12/02/2016 14:20:00.000,12/22/2023 23:59:59.000,,
002809,Requirement_Regional Basic Training,Attended,,12/11/2020 22:29:20.000,09/11/2021 23:59:59.000,92.855,
002809,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,12/12/2022 17:30:52.000,,100,
002814,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002814,Requirement_Regional Basic Training,Attended,,12/16/2020 20:05:04.000,09/11/2021 23:59:59.000,100,
002821,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002833,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002833,Requirement_Regional Basic Training,Attended,,12/01/2020 21:11:44.000,02/24/2022 23:59:59.000,92.855,
002841,Compliance_Forklift Certification,Attended,,06/10/2015 00:00:00.000,04/27/2018 23:59:59.000,,
002841,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002841,Requirement_Emotional Intelligence for Managers,,,,05/06/2024 23:59:59.000,,
002841,Requirement_Regional Basic Training,Attended,,12/15/2020 16:07:12.000,09/11/2021 23:59:59.000,100,
002841,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,12/10/2022 16:19:42.000,,100,
002846,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002846,Requirement_Regional Basic Training,Attended,,11/12/2020 15:16:10.000,09/11/2021 23:59:59.000,100,
002859,Compliance_Forklift Certification,Attended,,12/16/2014 00:00:00.000,04/27/2018 23:59:59.000,,
002859,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002859,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,08/16/2018 19:11:54.000,08/08/2018 23:59:59.000,100,
002859,Requirement_Regional Basic Training,Attended,,12/08/2020 20:16:23.000,09/11/2021 23:59:59.000,100,
002881,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002881,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
002881,Computer_IT Literacy - Entry Level,Attended,,10/06/2017 14:45:00.000,12/22/2023 23:59:59.000,,
002881,Requirement_Regional Basic Training,Attended,,11/23/2020 14:59:38.000,01/12/2023 23:59:59.000,100,
002883,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002883,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/04/2023 20:08:47.000,,100,
002887,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002889,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002889,Requirement_Regional Basic Training,Attended,,11/16/2022 14:09:11.000,12/16/2022 23:59:59.000,100,
002894,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002894,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,10/27/2022 01:06:09.000,12/31/2022 23:59:59.000,100,
002912,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002912,Requirement_Emotional Intelligence for Managers,,,,07/12/2024 23:59:59.000,,
002912,Requirement_Regional Basic Training,Attended,,12/10/2020 16:04:01.000,09/11/2021 23:59:59.000,100,
002924,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002956,Compliance_Intro to AGG - Orientation,Attended,,03/26/2018 21:25:00.000,,,
002994,Compliance_Forklift Certification,Attended,,02/09/2013 00:00:00.000,12/05/2020 23:59:59.000,,
002994,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002999,Compliance_Forklift Certification,Attended,,08/26/2014 00:00:00.000,04/27/2018 23:59:59.000,,
002999,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
002999,Requirement_Emotional Intelligence for Managers,Attended,,02/02/2021 15:54:54.000,,93,
002999,Requirement_Regional Basic Training,Attended,,11/17/2020 21:01:50.000,09/11/2021 23:59:59.000,92.855,
002999,Succession Planning_ Scott Abernathy FY21,Attended,,03/03/2022 21:10:00.000,03/31/2022 23:59:59.000,90.8571,This is done by admin due to some Technical Issues or Glitches
003019,Compliance_Intro to AGG - Orientation,Attended,,02/21/2022 17:54:32.000,,,
003019,Compliance_Intro to AGG Orientation Online,Attended,,02/21/2022 17:54:32.000,,97.3675,
003019,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,12/13/2022 21:29:31.000,,100,
003025,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003035,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003064,Compliance_Forklift Certification,Attended,,11/04/2013 00:00:00.000,10/20/2022 23:59:59.000,,
003064,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003064,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/14/2022 18:59:02.000,,100,
003072,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003115,Compliance_Forklift Certification,Attended,,09/11/2014 00:00:00.000,04/27/2018 23:59:59.000,,
003115,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003115,Requirement_Regional Basic Training,Attended,,11/17/2020 17:52:12.000,09/11/2021 23:59:59.000,100,
003121,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003121,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
003121,Computer_IT Literacy - Entry Level,Attended,,02/07/2020 03:10:00.000,12/22/2023 23:59:59.000,,
003121,Requirement_Regional Basic Training,Attended,,12/11/2020 15:19:17.000,09/11/2021 23:59:59.000,100,
003121,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/24/2022 17:48:23.000,,100,
003137,Compliance_Forklift Certification,Attended,,07/08/2014 00:00:00.000,04/27/2018 23:59:59.000,,
003137,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003137,Requirement_Regional Basic Training,Attended,,11/12/2020 15:32:54.000,09/11/2021 23:59:59.000,92.855,
003183,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003183,Requirement_Regional Basic Training,Attended,,11/25/2020 21:54:31.000,09/11/2021 23:59:59.000,100,
003208,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003215,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003217,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003266,Compliance_Forklift Certification,Attended,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,,
003266,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003288,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003288,Requirement_Emotional Intelligence for Managers,Attended,,02/17/2021 18:00:00.000,04/12/2023 23:59:59.000,100,
003288,Requirement_Regional Basic Training,Attended,,12/06/2020 16:43:57.000,09/11/2021 23:59:59.000,92.855,
003288,Succession Planning_ Tony Anschultz FY21,Attended,,06/28/2022 19:48:47.000,06/30/2022 23:59:59.000,89.6,
003303,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003307,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003307,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
003307,Computer_IT Literacy - Entry Level,,,,05/07/2023 23:59:59.000,,
003307,Requirement_Regional Basic Training,Attended,,12/07/2020 21:03:25.000,09/11/2021 23:59:59.000,92.855,
003325,Compliance_Intro to AGG - Orientation,Attended,,12/13/2021 18:03:02.000,,,
003325,Compliance_Intro to AGG Orientation Online,Attended,,12/13/2021 18:03:02.000,,98.3325,
003325,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,01/03/2023 21:19:21.000,,100,
003339,Compliance_Forklift Certification,Attended,,03/01/2016 00:00:00.000,04/27/2018 23:59:59.000,,
003339,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003342,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003364,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003366,Compliance_Forklift Certification,Attended,,03/07/2005 00:00:00.000,10/20/2022 23:59:59.000,,
003366,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003407,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003432,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003432,Requirement_Emotional Intelligence for Managers,Attended,,04/11/2021 00:10:47.000,04/12/2023 23:59:59.000,92,
003432,Requirement_Regional Basic Training,Attended,,11/29/2020 22:48:34.000,09/11/2021 23:59:59.000,92.855,
003446,Compliance_Forklift Certification,Attended,,10/16/2014 00:00:00.000,04/27/2018 23:59:59.000,,
003446,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003468,Compliance_Forklift Certification,Attended,,09/30/2014 00:00:00.000,04/27/2018 23:59:59.000,,
003468,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003468,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
003468,Computer_IT Literacy - Entry Level,Attended,,09/25/2019 10:05:00.000,12/22/2023 23:59:59.000,,
003468,Requirement_Regional Basic Training,Attended,,11/24/2020 09:15:17.000,09/11/2021 23:59:59.000,92.855,
003468,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/12/2022 06:52:13.000,,100,
003477,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003477,Requirement_Emotional Intelligence for Managers,Attended,,05/07/2021 13:47:39.000,04/12/2023 23:59:59.000,83,
003477,Requirement_Regional Basic Training,Attended,,11/25/2020 21:52:44.000,09/11/2021 23:59:59.000,100,
003487,Compliance_Forklift Certification,Attended,,05/13/2014 00:00:00.000,04/27/2018 23:59:59.000,,
003487,Compliance_Hearing Conservation Program,Expired,,11/16/2017 00:00:00.000,,,
003487,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003487,Computer_Data Science (Hoshin),,,,04/17/2024 23:59:59.000,,
003487,Computer_IT Literacy - Entry Level,Attended,,03/15/2023 16:33:21.000,05/07/2023 23:59:59.000,83.5,
003487,Requirement_Regional Basic Training,Attended,,01/22/2021 17:10:30.000,09/11/2021 23:59:59.000,100,
003498,Compliance_Forklift Certification,Attended,,02/24/2015 00:00:00.000,01/20/2024 23:59:59.000,,
003498,Compliance_Hearing Conservation Program,Expired,,11/30/2017 00:00:00.000,,,
003498,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003498,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,02/06/2023 16:59:06.000,,100,
003499,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003530,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003575,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003575,Requirement_Regional Basic Training,Attended,,11/24/2020 07:11:55.000,03/05/2022 23:59:59.000,100,
003575,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,03/08/2023 04:55:17.000,04/25/2023 23:59:59.000,100,
003575,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,10/19/2022 04:40:37.000,,100,
003600,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
003600,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
003600,Computer_IT Literacy - Entry Level,,,,05/07/2023 23:59:59.000,,
003600,Requirement_Regional Basic Training,Attended,,12/04/2020 02:07:14.000,09/11/2021 23:59:59.000,100,
