User ID*,Material ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
001246,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001246,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001246,Compliance_Process Implementation & Changes (ERD 4.2.01),,10/14/2015 08:00:00.000,10/14/2015 08:00:00.000,,10/14/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001246,Requirement_AGGJ_Critical Safety Parts_QC&PE,,10/28/2022 19:19:09.000,10/28/2022 19:19:09.000,,10/28/2022 19:28:07.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001281,Compliance_Chrome PPE Procedure,,11/10/2015 08:00:00.000,11/10/2015 08:00:00.000,,11/10/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001281,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001281,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001281,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001281,Compliance_Scrubber Evacuation Plan (Dept. 6218),,11/10/2015 08:00:00.000,11/10/2015 08:00:00.000,,11/10/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001283,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001283,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001283,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001321,Compliance_ Bribery Guidelines,,09/01/2020 20:35:09.000,09/01/2020 20:35:09.000,,09/01/2020 20:38:32.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,This is done by admin due to some Technical Issues or Glitches,,,
001321,Compliance_Antitrust Compliance Oath,,05/11/2022 17:50:40.000,05/11/2022 17:50:40.000,,05/11/2022 17:51:30.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001321,Compliance_Business Conduct Agreement,,07/11/2018 21:01:07.000,07/11/2018 21:01:07.000,,07/11/2018 21:01:36.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001321,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001321,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001321,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001321,Requirement_Document Control Procedure,,05/13/2021 14:16:22.000,05/13/2021 14:16:22.000,,05/13/2021 14:17:31.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001321,Requirement_Handwritten Changes on Controlled Documents,,08/29/2022 13:20:35.000,08/29/2022 13:20:35.000,,11/10/2022 15:08:47.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001321,Requirement_Work Instruction Completion Procedure,,05/13/2021 14:17:59.000,05/13/2021 14:17:59.000,,05/13/2021 14:18:54.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001322,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001322,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001322,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001322,Compliance_Process Implementation & Changes (ERD 4.2.01),,10/19/2015 08:00:00.000,10/19/2015 08:00:00.000,,10/19/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001322,Requirement_AGGJ_Critical Safety Parts_QC&PE,,12/07/2022 17:57:34.000,12/07/2022 17:57:34.000,,12/07/2022 17:58:28.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,04/12/2023 19:02:28.000,04/12/2023 19:02:28.000,,04/12/2023 19:07:43.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Compliance_Static Grounding Standards (2),,02/05/2023 14:13:08.000,02/05/2023 14:13:08.000,,02/05/2023 14:19:02.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Compliance_Storm Water Management & Spill Prevention (AGGMO),,02/22/2023 17:12:02.000,02/22/2023 17:12:02.000,,02/22/2023 19:29:20.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,10/05/2022 11:55:15.000,10/05/2022 11:55:15.000,,10/05/2022 12:09:43.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Resource_View Forklift Evaluation Form,,10/14/2014 08:00:00.000,10/14/2014 08:00:00.000,,10/15/2004 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Resource_View Forklift Instructor List,,10/14/2014 08:00:00.000,10/14/2014 08:00:00.000,,10/15/2004 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Resource_View Overhead Crane Evaluation Form,,01/27/2016 08:00:00.000,01/27/2016 08:00:00.000,,01/27/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Resource_View Overhead Crane Instructor List,,01/27/2016 08:00:00.000,01/27/2016 08:00:00.000,,01/27/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001357,Safety_Global Machine Safety Standard,,01/23/2019 17:49:08.000,01/23/2019 17:49:08.000,,02/11/2019 20:40:13.000,08/06/2021 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001378,Compliance_Antitrust Compliance Oath,,05/05/2022 17:05:51.000,05/05/2022 17:05:51.000,,05/05/2022 17:07:10.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001378,Compliance_Business Conduct Agreement,,07/02/2018 20:34:30.000,07/02/2018 20:34:30.000,,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001378,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001378,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001378,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001378,Library_ADP Self Evaluation Video Tutorial,,02/01/2023 16:18:13.000,02/01/2023 16:18:13.000,,02/01/2023 16:18:14.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001378,Resource_View Forklift Evaluation Form,,08/26/2014 08:00:00.000,08/26/2014 08:00:00.000,,08/26/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001378,Resource_View Forklift Instructor List,,08/26/2014 08:00:00.000,08/26/2014 08:00:00.000,,08/26/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001383,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001383,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001383,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001383,Compliance_Production Mold Change Safety Procedure 2,,10/03/2018 19:48:11.000,10/03/2018 19:48:11.000,,11/29/2017 21:30:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001383,Resource_View Overhead Crane Evaluation Form,,03/08/2016 08:00:00.000,03/08/2016 08:00:00.000,,03/08/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001383,Resource_View Overhead Crane Instructor List,,03/08/2016 08:00:00.000,03/08/2016 08:00:00.000,,03/08/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001386,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001386,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001386,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001386,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,10/20/2022 20:57:43.000,10/20/2022 20:57:43.000,,10/20/2022 20:59:42.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001397,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001397,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001397,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001397,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,,12/14/2022 23:38:57.000,12/14/2022 23:38:57.000,,12/15/2022 00:06:17.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001422,Compliance_Antitrust Compliance Oath,,05/17/2022 20:33:08.000,05/17/2022 20:33:08.000,,05/17/2022 20:34:03.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001422,Compliance_Business Conduct Agreement,,07/02/2018 20:34:29.000,07/02/2018 20:34:29.000,,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001422,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001422,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001422,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001422,Requirement_Handwritten Changes on Controlled Documents,,08/09/2022 21:09:35.000,08/09/2022 21:09:35.000,,08/09/2022 21:09:50.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Compliance_ Bribery Guidelines,,03/03/2015 00:00:00.000,03/03/2015 00:00:00.000,,03/03/2015 00:00:00.000,09/30/2020 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,This is done by admin due to some Technical Issues or Glitches,,,
001437,Compliance_Antitrust Compliance Oath,,05/12/2022 19:27:55.000,05/12/2022 19:27:55.000,,05/12/2022 19:30:15.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Compliance_Business Conduct Agreement,,07/25/2018 19:34:30.000,07/25/2018 19:34:30.000,,07/25/2018 19:34:52.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Compliance_Process Implementation & Changes (ERD 4.2.01),,12/15/2015 08:00:00.000,12/15/2015 08:00:00.000,,12/15/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Compliance_Storm Water Management & Spill Prevention (AGGMS),,02/02/2023 21:34:46.000,02/02/2023 21:34:46.000,,02/02/2023 21:36:38.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Requirement_Box Truck Safety Instruction,,02/02/2023 21:33:15.000,02/02/2023 21:33:15.000,,02/02/2023 21:33:48.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Resource_View Forklift Evaluation Form,,10/26/2017 08:00:00.000,10/26/2017 08:00:00.000,,10/26/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001437,Resource_View Forklift Instructor List,,10/26/2017 08:00:00.000,10/26/2017 08:00:00.000,,10/26/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001467,Compliance_Antitrust Compliance Oath,,05/06/2022 12:11:34.000,05/06/2022 12:11:34.000,,05/06/2022 12:11:40.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001467,Compliance_Business Conduct Agreement,,07/02/2018 20:34:13.000,07/02/2018 20:34:13.000,,07/02/2018 20:30:00.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001467,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001467,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001467,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001467,Compliance_Storm Water Management & Spill Prevention (AGGMO),,12/22/2017 08:00:00.000,12/22/2017 08:00:00.000,,12/22/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001480,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001480,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001480,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001491,Compliance_Antitrust Compliance Oath,,05/06/2022 12:40:43.000,05/06/2022 12:40:43.000,,05/06/2022 12:44:59.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001491,Compliance_Business Conduct Agreement,,11/13/2020 14:47:39.000,11/13/2020 14:47:39.000,,11/13/2020 14:48:08.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001491,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001491,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
