User ID*,Test ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Score,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
4185,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-12-11 15:44:32,2021-12-11 15:44:32,,2021-12-11 17:02:12,,,100.0,,,,,,,,,
4185,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-12-11 15:44:32,2021-12-11 15:44:32,,2021-12-11 17:12:25,,,80.0,,,,,,,,,
4185,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-12-11 15:44:32,2021-12-11 15:44:32,,2021-12-11 18:00:40,,,80.0,,,,,,,,,
4185,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-12-11 15:44:32,2021-12-11 15:44:32,,11/17/2021 18:19:20.000,,,100.0,,,,,,,,,
4205,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2022-03-01 21:36:23,2022-03-01 21:36:23,,2022-03-01 21:53:34,,,80.0,,,,,,,,,
4205,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2022-03-01 21:36:23,2022-03-01 21:36:23,,2022-07-01 17:37:55,,,93.4,,,,,,,,,
4205,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2022-03-01 21:36:23,2022-03-01 21:36:23,,2022-07-01 17:44:52,,,100.0,,,,,,,,,
4205,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2022-03-01 21:36:23,2022-03-01 21:36:23,,2022-03-01 22:01:31,,,100.0,,,,,,,,,
4205,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2022-03-01 21:36:23,2022-03-01 21:36:23,,2022-03-01 22:19:42,,,100.0,,,,,,,,,
4205,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2022-03-01 21:36:23,2022-03-01 21:36:23,,2022-03-01 22:24:06,,,100.0,,,,,,,,,
4205,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2022-03-01 21:36:23,2022-03-01 21:36:23,,2022-03-01 22:37:38,,,80.0,,,,,,,,,
4205,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2022-03-01 21:36:23,2022-03-01 21:36:23,,2022-07-01 17:55:34,,,100.0,,,,,,,,,
4386,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-11-11 19:17:10,2021-11-11 19:17:10,,12/30/2021 14:12:21.000,,,80.0,,,,,,,,,
4386,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-11-11 19:17:10,2021-11-11 19:17:10,,12/30/2021 15:18:25.000,,,100.0,,,,,,,,,
4386,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-11-11 19:17:10,2021-11-11 19:17:10,,12/30/2021 15:22:27.000,,,100.0,,,,,,,,,
4386,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-11-11 19:17:10,2021-11-11 19:17:10,,12/30/2021 14:19:30.000,,,100.0,,,,,,,,,
4386,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-11-11 19:17:10,2021-11-11 19:17:10,,12/30/2021 14:25:31.000,,,100.0,,,,,,,,,
4386,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-11-11 19:17:10,2021-11-11 19:17:10,,12/30/2021 15:10:29.000,,,100.0,,,,,,,,,
4386,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-11-11 19:17:10,2021-11-11 19:17:10,,12/30/2021 15:14:01.000,,,100.0,,,,,,,,,
4386,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-11-11 19:17:10,2021-11-11 19:17:10,,12/30/2021 15:24:42.000,,,100.0,,,,,,,,,
4420,Compliance_FMEA Part I Quiz,Attended,2018-02-08 12:51:24,2018-02-08 12:51:24,,2018-02-08 13:06:34,,,80.0,,,,,,,,,
4420,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-02-08 12:51:24,2018-02-08 12:51:24,,2018-02-08 13:33:01,,,100.0,,,,,,,,,
10364,Compliance_FMEA Part I Quiz,Attended,07/27/2018 18:25:12.000,07/27/2018 18:25:12.000,,07/27/2018 18:35:37.000,,,100.0,,,,,,,,,
10364,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/27/2018 18:25:12.000,07/27/2018 18:25:12.000,,07/27/2018 18:57:43.000,,,86.6667,,,,,,,,,
10650,Compliance_FMEA Part I Quiz,Attended,2018-09-08 15:10:15,2018-09-08 15:10:15,,2018-08-08 16:15:00,,,100.0,,,,,,,,,
10650,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-09-08 15:10:15,2018-09-08 15:10:15,,2018-09-08 17:00:33,,,100.0,,,,,,,,,
10949,5S_5S Overview_Library,Attended,08/28/2019 20:41:32.000,08/28/2019 20:41:32.000,,09/17/2019 19:03:27.000,,,90.6,,,,,,,,,
10949,Built In Quality_Built In Quality_Library,Attended,2019-05-07 20:16:50,2019-05-07 20:16:50,,08/23/2019 21:59:51.000,,,57.2727,,,,,,,,,
10949,Standard Work_Combination Sheet_Library,Registered,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,,,,,,,,,,,,,
10949,Standard Work_Introduction Standard Work_Library,Attended,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,02/25/2020 20:19:57.000,,,66.6667,,,,,,,,,
10949,Standard Work_Lead Time_Library,Registered,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,,,,,,,,,,,,,
10949,Standard Work_Prerequisites_Library,Attended,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,02/25/2020 20:11:42.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
10949,Standard Work_Process Capacity Table_Library,Attended,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,02/25/2020 20:40:23.000,,,75.0,,,,,,,,,
10949,Standard Work_Standard WIP_Library,Registered,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,,,,,,,,,,,,,
10949,Standard Work_Standard Work Instruction_Library,Registered,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,,,,,,,,,,,,,
10949,Standard Work_Standard Work Sheet_Library,Registered,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,,,,,,,,,,,,,
10949,Standard Work_Standardization_Library,Attended,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,02/25/2020 19:56:44.000,,,96.0,,,,,,,,,
10949,Standard Work_Three Elements_Library,Attended,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,02/25/2020 20:30:38.000,,,40.0,,,,,,,,,
10949,Standard Work_Time Observation_Library,Registered,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,,,,,,,,,,,,,
10949,Standard Work_Transactional_Library,Registered,02/25/2020 19:47:23.000,02/25/2020 19:47:23.000,,,,,,,,,,,,,,
11295,Visual Management_Workplace Visualization_Library,Attended,2020-07-12 16:26:45,2020-07-12 16:26:45,,01/18/2021 20:17:23.000,,,62.5,,,,,,,,,
11313,Compliance_FMEA Part I Quiz,Attended,09/20/2018 14:29:33.000,09/20/2018 14:29:33.000,,09/20/2018 14:55:12.000,,,100.0,,,,,,,,,
11313,Requirement_Failure Mode and Effects Analysis Exam,Attended,09/20/2018 14:29:33.000,09/20/2018 14:29:33.000,,09/20/2018 15:20:40.000,,,86.6667,,,,,,,,,
11696,Visual Management_Workplace Visualization_Library,Attended,2022-02-02 17:33:44,2022-02-02 17:33:44,,2022-09-03 03:26:23,,,87.5,,,,,,,,,
12443,Compliance_FMEA Part I Quiz,Attended,2018-12-07 13:32:28,2018-12-07 13:32:28,,2018-12-07 13:39:41,,,100.0,,,,,,,,,
12443,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-12-07 13:32:27,2018-12-07 13:32:27,,2018-12-07 13:37:04,,,100.0,,,,,,,,,
18821,Compliance_FMEA Part I Quiz,Attended,2018-03-08 18:17:25,2018-03-08 18:17:25,,2018-03-08 18:44:52,,,100.0,,,,,,,,,
18821,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-03-08 18:17:25,2018-03-08 18:17:25,,2018-03-08 20:08:08,,,86.6667,,,,,,,,,
43211,Compliance_FMEA Part I Quiz,Attended,2018-09-08 13:12:28,2018-09-08 13:12:28,,08/13/2018 02:50:42.000,,,100.0,,,,,,,,,
43211,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-09-08 13:12:28,2018-09-08 13:12:28,,08/13/2018 03:14:40.000,,,100.0,,,,,,,,,
45493,Standard Work-Leader_Leader Standard Work Overview (Gemba) _Library,Attended,11/26/2019 22:06:08.000,11/26/2019 22:06:08.000,,02/20/2020 18:50:57.000,,,66.6667,,,,,,,,,
45647,Problem Solving A-3_A3 Thinking_Library,Cancelled,09/23/2020 14:00:14.000,09/23/2020 14:00:14.000,,09/23/2020 14:00:36.000,,,,,,,,,,,,
45677,Compliance_FMEA Part I Quiz,Attended,2018-03-08 18:27:56,2018-03-08 18:27:56,,2018-03-08 18:34:40,,,100.0,,,,,,,,,
45677,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-03-08 18:27:56,2018-03-08 18:27:56,,2018-03-08 18:37:12,,,100.0,,,,,,,,,
46125,Problem Solving - 7 Tools_7QC Overview_Library,Attended,11/16/2021 21:34:54.000,11/16/2021 21:34:54.000,,11/16/2021 21:52:02.000,,,100.0,,,,,,,,,
46125,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,11/16/2021 21:34:54.000,11/16/2021 21:34:54.000,,11/18/2021 18:21:41.000,,,100.0,,,,,,,,,
46125,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,11/16/2021 21:34:54.000,11/16/2021 21:34:54.000,,11/18/2021 18:28:26.000,,,100.0,,,,,,,,,
46125,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,11/16/2021 21:34:54.000,11/16/2021 21:34:54.000,,11/16/2021 21:59:01.000,,,100.0,,,,,,,,,
46125,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,11/16/2021 21:34:54.000,11/16/2021 21:34:54.000,,11/16/2021 22:09:03.000,,,100.0,,,,,,,,,
46125,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,11/16/2021 21:34:54.000,11/16/2021 21:34:54.000,,11/16/2021 22:15:48.000,,,80.0,,,,,,,,,
46125,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,11/16/2021 21:34:54.000,11/16/2021 21:34:54.000,,11/18/2021 18:13:24.000,,,100.0,,,,,,,,,
46125,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,11/16/2021 21:34:54.000,11/16/2021 21:34:54.000,,11/18/2021 18:38:27.000,,,100.0,,,,,,,,,
46267,Compliance_FMEA Part I Quiz,Attended,07/25/2018 21:34:37.000,07/25/2018 21:34:37.000,,07/26/2018 15:20:57.000,,,100.0,,,,,,,,,
46267,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/25/2018 21:34:37.000,07/25/2018 21:34:37.000,,07/26/2018 15:45:51.000,,,93.3333,,,,,,,,,
46528,Compliance_FMEA Part I Quiz,Attended,08/17/2018 19:08:57.000,08/17/2018 19:08:57.000,,08/17/2018 19:14:16.000,,,100.0,,,,,,,,,
46528,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/17/2018 19:08:57.000,08/17/2018 19:08:57.000,,08/17/2018 19:17:53.000,,,100.0,,,,,,,,,
46862,Compliance_FMEA Part I Quiz,Attended,2018-01-08 04:54:01,2018-01-08 04:54:01,,2018-02-08 09:10:39,,,100.0,,,,,,,,,
46862,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-01-08 04:54:01,2018-01-08 04:54:01,,2018-02-08 09:34:50,,,86.6667,,,,,,,,,
50622,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,2020-05-06 15:03:08,,,60.0,,,,,,,,,
50622,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,2020-05-06 20:16:31,,,100.0,,,,,,,,,
50622,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,06/26/2020 15:15:15.000,,,50.0,,,,,,,,,
50622,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,2020-05-06 20:33:00,,,80.0,,,,,,,,,
50622,Problem Solving - 7 Tools_Measures of Dispersion_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,2020-05-06 20:53:10,,,100.0,,,,,,,,,
50622,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,2020-05-06 15:15:14,,,50.0,,,,,,,,,
50622,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,2020-05-06 18:55:55,,,100.0,,,,,,,,,
50622,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,2020-05-06 19:09:16,,,80.0,,,,,,,,,
50622,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,2020-05-06 19:26:47,,,60.0,,,,,,,,,
50622,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,06/25/2020 15:59:10.000,,,33.3333,,,,,,,,,
50622,Problem Solving - 7 Tools_QC Tool 6: The Histogram_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,06/26/2020 15:03:51.000,,,100.0,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
50622,Problem Solving - 7 Tools_QC Tool 7: The Control Chart_Library,Attended,2020-02-06 20:36:15,2020-02-06 20:36:15,,06/26/2020 15:32:21.000,,,50.0,,,,,,,,,
50622,Problem Solving-Kata_Kata Overview_Library,Registered,2020-01-07 19:45:19,2020-01-07 19:45:19,,,,,,,,,,,,,,
50694,Compliance_FMEA Part I Quiz,Attended,08/17/2018 19:22:10.000,08/17/2018 19:22:10.000,,08/17/2018 19:34:29.000,,,100.0,,,,,,,,,
50694,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/17/2018 19:22:10.000,08/17/2018 19:22:10.000,,08/17/2018 19:46:01.000,,,93.3333,,,,,,,,,
50789,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-03-12 16:58:25,2021-03-12 16:58:25,,2021-03-12 17:14:05,,,100.0,,,,,,,,,
50789,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-03-12 16:58:25,2021-03-12 16:58:25,,2021-03-12 19:44:16,,,100.0,,,,,,,,,
50789,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-03-12 16:58:25,2021-03-12 16:58:25,,12/14/2021 18:32:25.000,,,100.0,,,,,,,,,
50789,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-03-12 16:58:25,2021-03-12 16:58:25,,2021-03-12 17:20:33,,,100.0,,,,,,,,,
50789,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-03-12 16:58:25,2021-03-12 16:58:25,,2021-03-12 19:08:30,,,100.0,,,,,,,,,
50789,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-03-12 16:58:25,2021-03-12 16:58:25,,2021-03-12 19:18:51,,,100.0,,,,,,,,,
50789,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-03-12 16:58:25,2021-03-12 16:58:25,,2021-03-12 19:32:59,,,80.0,,,,,,,,,
50789,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-03-12 16:58:25,2021-03-12 16:58:25,,12/14/2021 18:54:35.000,,,100.0,,,,,,,,,
50789,Visual Management_Workplace Visualization_Library,Attended,2022-03-01 12:30:21,2022-03-01 12:30:21,,03/24/2022 12:04:18.000,,,87.5,,,,,,,,,
51280,Compliance_FMEA Part I Quiz,Attended,07/26/2018 19:44:25.000,07/26/2018 19:44:25.000,,07/26/2018 20:02:36.000,,,100.0,,,,,,,,,
51280,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/26/2018 19:44:25.000,07/26/2018 19:44:25.000,,07/26/2018 20:36:03.000,,,93.3333,,,,,,,,,
51908,Compliance_FMEA Part I Quiz,Attended,2018-06-08 16:44:35,2018-06-08 16:44:35,,2018-06-08 17:03:40,,,100.0,,,,,,,,,
51908,Problem Solving - 7 Tools_7QC Overview_Library,Attended,11/29/2021 13:20:52.000,11/29/2021 13:20:52.000,,11/30/2021 21:23:56.000,,,100.0,,,,,,,,,
51908,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,11/29/2021 13:20:52.000,11/29/2021 13:20:52.000,,12/15/2021 13:24:45.000,,,80.0,,,,,,,,,
51908,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,11/29/2021 13:20:52.000,11/29/2021 13:20:52.000,,12/15/2021 13:32:30.000,,,100.0,,,,,,,,,
51908,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,11/29/2021 13:20:52.000,11/29/2021 13:20:52.000,,11/30/2021 21:35:38.000,,,100.0,,,,,,,,,
51908,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,11/29/2021 13:20:52.000,11/29/2021 13:20:52.000,,2021-02-12 13:37:39,,,100.0,,,,,,,,,
51908,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,11/29/2021 13:20:52.000,11/29/2021 13:20:52.000,,2021-07-12 13:24:02,,,100.0,,,,,,,,,
51908,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,11/29/2021 13:20:52.000,11/29/2021 13:20:52.000,,12/13/2021 21:53:54.000,,,80.0,,,,,,,,,
51908,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,11/29/2021 13:20:52.000,11/29/2021 13:20:52.000,,12/16/2021 13:27:00.000,,,100.0,,,,,,,,,
51908,Requirement_Failure Mode and Effects Analysis Exam,Attended,2018-06-08 16:44:35,2018-06-08 16:44:35,,2018-06-08 21:58:06,,,100.0,,,,,,,,,
52501,Core Knowledge_Introduction to Lean_Library,Attended,2019-09-12 20:19:46,2019-09-12 20:19:46,,2019-09-12 20:30:01,,,100.0,,,,,,,,,
52501,Kaizen_Ten Commandments of Continuous Improvement_Library,Attended,2019-09-12 20:19:46,2019-09-12 20:19:46,,2019-09-12 20:40:32,,,100.0,,,,,,,,,
53669,Compliance_FMEA Part I Quiz,Attended,09/15/2021 14:50:20.000,09/15/2021 14:50:20.000,,09/15/2021 15:08:09.000,,,80.0,,,,,,,,,
53669,Requirement_Failure Mode and Effects Analysis Exam,Attended,09/15/2021 14:50:20.000,09/15/2021 14:50:20.000,,09/15/2021 16:19:32.000,,,80.0,,,,,,,,,
53724,Kaizen_Kaizen Event Roles_Library,Registered,2019-11-06 21:04:58,2019-11-06 21:04:58,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
53724,Kaizen_Kaizen Event Week_Library,Registered,2019-11-06 21:04:58,2019-11-06 21:04:58,,,,,,,,,,,,,,
53724,Kaizen_Kaizen Event_Library,Registered,2019-11-06 21:04:58,2019-11-06 21:04:58,,,,,,,,,,,,,,
53724,Kaizen_Kaizen Overview_Library,Registered,2019-11-06 21:04:58,2019-11-06 21:04:58,,,,,,,,,,,,,,
53724,Kaizen_Post Kaizen Activities_Library,Registered,2019-11-06 21:04:58,2019-11-06 21:04:58,,,,,,,,,,,,This is done by admin due to some Technical Issues or Glitches,,
53724,Kaizen_Preparing Kaizen Event_Library,Registered,2019-11-06 21:04:58,2019-11-06 21:04:58,,,,,,,,,,,,,,
53724,Kaizen_System v. Point_Library,Registered,2019-11-06 21:04:58,2019-11-06 21:04:58,,,,,,,,,,,,,,
53742,Visual Management_Workplace Visualization_Library,Attended,01/27/2022 18:36:32.000,01/27/2022 18:36:32.000,,02/25/2022 20:18:41.000,,,87.5,,,,,,,,,
54171,Compliance_FMEA Part I Quiz,Attended,08/17/2018 17:37:25.000,08/17/2018 17:37:25.000,,08/17/2018 20:20:15.000,,,100.0,,,,,,,,,
54171,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/17/2018 17:37:25.000,08/17/2018 17:37:25.000,,08/17/2018 20:29:33.000,,,100.0,,,,,,,,,
54451,Compliance_FMEA Part I Quiz,Attended,07/26/2018 14:45:33.000,07/26/2018 14:45:33.000,,07/26/2018 15:46:18.000,,,80.0,,,,,,,,,
54451,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/26/2018 14:45:33.000,07/26/2018 14:45:33.000,,07/26/2018 16:28:27.000,,,93.3333,,,,,,,,,
54516,Compliance_FMEA Part I Quiz,Attended,08/13/2021 15:37:48.000,08/13/2021 15:37:48.000,,08/13/2021 15:40:42.000,,,100.0,,,,,,,,,
54516,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/13/2021 15:37:48.000,08/13/2021 15:37:48.000,,08/13/2021 15:45:43.000,,,93.3333,,,,,,,,,
56655,Compliance_FMEA Part I Quiz,Attended,08/16/2018 16:19:06.000,08/16/2018 16:19:06.000,,08/16/2018 16:30:38.000,,,100.0,,,,,,,,,
56655,Requirement_Failure Mode and Effects Analysis Exam,Attended,08/16/2018 16:19:06.000,08/16/2018 16:19:06.000,,08/16/2018 17:02:33.000,,,80.0,,,,,,,,,
57743,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-11-11 20:37:18,2021-11-11 20:37:18,,2021-11-11 20:51:52,,,80.0,,,,,,,,,
57743,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-11-11 20:37:18,2021-11-11 20:37:18,,2021-12-11 20:54:13,,,100.0,,,,,,,,,
57743,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-11-11 20:37:18,2021-11-11 20:37:18,,2021-12-11 21:01:59,,,100.0,,,,,,,,,
57743,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-11-11 20:37:18,2021-11-11 20:37:18,,2021-11-11 21:01:34,,,100.0,,,,,,,,,
57743,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-11-11 20:37:18,2021-11-11 20:37:18,,2021-12-11 16:36:42,,,83.3333,,,,,,,,,
57743,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-11-11 20:37:18,2021-11-11 20:37:18,,2021-12-11 16:43:30,,,80.0,,,,,,,,,
57743,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-11-11 20:37:18,2021-11-11 20:37:18,,2021-12-11 16:58:02,,,80.0,,,,,,,,,
57743,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-11-11 20:37:18,2021-11-11 20:37:18,,2021-12-11 21:14:00,,,100.0,,,,,,,,,
57755,Compliance_FMEA Part I Quiz,Attended,07/30/2018 20:23:13.000,07/30/2018 20:23:13.000,,07/30/2018 20:41:26.000,,,100.0,,,,,,,,,
57755,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/30/2018 20:23:13.000,07/30/2018 20:23:13.000,,07/30/2018 21:48:24.000,,,93.3333,,,,,,,,,
58164,5S_5S Overview_Library,Attended,04/23/2020 21:20:46.000,04/23/2020 21:20:46.000,,04/24/2020 04:40:41.000,,,92.0,,,,,,,,,
58232,Compliance_FMEA Part I Quiz,Attended,07/26/2018 20:48:11.000,07/26/2018 20:48:11.000,,2018-01-08 14:28:29,,,100.0,,,,,,,,,
58232,Requirement_Failure Mode and Effects Analysis Exam,Attended,07/26/2018 20:48:11.000,07/26/2018 20:48:11.000,,2018-01-08 14:59:30,,,93.3333,,,,,,,,,
62605,PPS_Practical Problem Solving_Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
62605,Practical Problem Solving_5 Why Explained_Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
62605,Practical Problem Solving_Analyze Root Cause_Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
62605,Practical Problem Solving_Break Down Problem_Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
62605,Practical Problem Solving_Clarify Problem_Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
62605,Practical Problem Solving_Develop Countermeasures _Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
62605,Practical Problem Solving_Fishbone Diagram Explained_Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
62605,Practical Problem Solving_PDCA _Library,Attended,2020-07-02 14:32:03,2020-07-02 14:32:03,,2020-10-02 13:54:12,,,80.0,,,,,,,,,
62605,Practical Problem Solving_PPS Overview_Library,Attended,2020-07-02 14:32:03,2020-07-02 14:32:03,,2020-10-02 13:45:03,,,83.3333,,,,,,,,,
62605,Practical Problem Solving_See Countermeasures Through_Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
62605,Practical Problem Solving_Set Target _Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
62605,Practical Problem Solving_Step 8 Standardize Success and Learn from Failures_Library,Registered,2020-07-02 14:32:03,2020-07-02 14:32:03,,,,,,,,,,,,,,
66756,Compliance_FMEA Part I Quiz,Attended,2018-12-07 20:06:25,2018-12-07 20:06:25,,2018-12-07 20:11:06,,,80.0,,,,,,,,,
66756,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-10-11 21:13:58,2021-10-11 21:13:58,,11/18/2021 19:42:40.000,,,100.0,,,,,,,,,
66756,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-10-11 21:13:58,2021-10-11 21:13:58,,11/18/2021 20:54:52.000,,,100.0,,,,,,,,,
66756,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-10-11 21:13:58,2021-10-11 21:13:58,,11/18/2021 21:02:41.000,,,100.0,,,,,,,,,
66756,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-10-11 21:13:58,2021-10-11 21:13:58,,11/18/2021 19:55:55.000,,,100.0,,,,,,,,,
