User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
001962,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001962,Requirement_Regional Basic Training,Attended,,,,12/11/2020 19:29:02.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001971,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001971,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/15/2022 17:40:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
002024,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002033,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002033,Requirement_Regional Basic Training,Attended,,,,12/23/2020 15:24:47.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002033,Requirement_Seven Quality Control Tools for Managers,Attended,,,,12/07/2021 15:33:20.000,12/30/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002037,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002037,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/15/2022 17:45:48.000,,false,0,0,EIL,EIL,User performing the load,,,,
002068,Compliance_Forklift Certification,Attended,,,,12/23/2014 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002068,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002102,Compliance_Forklift Certification,Attended,,,,03/03/2005 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002102,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002102,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,07/26/2018 20:45:26.000,,false,0,0,EIL,EIL,User performing the load,,,,
002102,Requirement_Regional Basic Training,Attended,,,,11/17/2020 15:12:59.000,05/11/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002107,Compliance_Forklift Certification,Attended,,,,12/23/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002107,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002107,Requirement_Regional Basic Training,Attended,,,,11/23/2020 14:59:07.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002131,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002131,Requirement_Regional Basic Training,Attended,,,,12/22/2020 10:58:39.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002132,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002132,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/12/2022 14:12:30.000,,false,0,0,EIL,EIL,User performing the load,,,,
002181,Compliance_Intro to AGG - Orientation,Attended,,,,01/23/2023 18:59:53.000,,false,0,0,EIL,EIL,User performing the load,,,,
002181,Compliance_Intro to AGG Orientation Online,Attended,,,,01/23/2023 18:59:53.000,,false,0,0,EIL,EIL,User performing the load,,,,
002191,Compliance_Forklift Certification,Attended,,,,03/01/2016 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002191,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002191,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,11/09/2022 14:10:18.000,,false,0,0,EIL,EIL,User performing the load,,,,
002211,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002211,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,12/12/2022 14:34:39.000,,false,0,0,EIL,EIL,User performing the load,,,,
002226,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002226,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002226,Computer_IT Literacy - Entry Level,Attended,,,,03/23/2023 15:03:52.000,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002226,Requirement_Regional Basic Training,Attended,,,,12/15/2020 23:07:47.000,12/30/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002226,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,01/02/2023 17:28:43.000,02/10/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002230,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002230,Requirement_Emotional Intelligence for Managers,Attended,,,,11/15/2022 22:32:17.000,04/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002230,Requirement_Regional Basic Training,Attended,,,,11/25/2020 21:00:38.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002231,Compliance_Forklift Certification,Attended,,,,10/29/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002231,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002231,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,08/20/2018 15:50:04.000,,false,0,0,EIL,EIL,User performing the load,,,,
002263,Compliance_Forklift Certification,Attended,,,,10/24/2022 18:40:00.000,10/08/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002263,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002263,Requirement_Emotional Intelligence for Managers,Attended,,,,04/19/2021 15:26:25.000,04/21/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002263,Requirement_Regional Basic Training,Attended,,,,12/05/2020 16:09:43.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002268,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002268,Requirement_Emotional Intelligence for Managers,Attended,,,,04/05/2021 21:52:56.000,,false,0,0,EIL,EIL,User performing the load,,,,
002268,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,06/21/2018 14:41:26.000,08/08/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002268,Requirement_Regional Basic Training,Attended,,,,11/12/2020 15:40:19.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002268,Succession Planning_Jamie Robinson FY21,Attended,,,,02/26/2022 17:50:59.000,02/28/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002271,Compliance_Forklift Certification,Attended,,,,11/02/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002271,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002271,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,08/24/2018 18:27:56.000,08/08/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002271,Requirement_Regional Basic Training,Attended,,,,11/23/2020 14:43:41.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002289,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002289,Requirement_Emotional Intelligence for Managers,Attended,,,,04/11/2022 19:30:53.000,04/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002289,Requirement_Regional Basic Training,Attended,,,,12/07/2020 17:13:44.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002290,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002290,Requirement_Emotional Intelligence for Managers,Attended,,,,04/16/2021 13:27:02.000,04/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002290,Requirement_Regional Basic Training,Attended,,,,11/12/2020 14:16:25.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002306,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002340,Compliance_Guardhouse Requirements,Expired,,,,08/08/2022 13:27:20.000,,false,0,0,EIL,EIL,User performing the load,,,,
002340,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002340,Requirement_Emotional Intelligence for Managers,Attended,,,,04/06/2021 14:42:17.000,04/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002340,Requirement_Regional Basic Training,Attended,,,,11/23/2020 23:07:28.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002377,Compliance_Chrome Dept. 6218 Requirements,Expired,,,,02/08/2018 21:35:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002377,Compliance_Forklift Certification,Attended,,,,03/01/2016 00:00:00.000,09/24/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002377,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002377,Compliance_Respiratory Protection Certification,Expired,,,,03/27/2018 19:40:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002377,Requirement_Regional Basic Training,Attended,,,,12/07/2020 14:50:39.000,09/24/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002377,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,10/06/2022 20:46:57.000,,false,0,0,EIL,EIL,User performing the load,,,,
002432,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002435,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002435,Requirement_Failure Mode & Effects Analysis (FMEA),,,,,,03/07/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002435,Requirement_Regional Basic Training,,,,,,01/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002435,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Attended,,,,11/02/2022 13:47:24.000,,false,0,0,EIL,EIL,User performing the load,,,,
002455,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002455,Requirement_Emotional Intelligence for Managers,Attended,,,,01/24/2023 20:37:24.000,04/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002455,Requirement_Regional Basic Training,Attended,,,,11/13/2020 15:54:38.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002463,Compliance_Intro to AGG - Orientation,Attended,,,,10/04/2021 17:08:37.000,,false,0,0,EIL,EIL,User performing the load,,,,
002463,Compliance_Intro to AGG Orientation Online,Attended,,,,10/04/2021 17:08:37.000,,false,0,0,EIL,EIL,User performing the load,,,,
002463,Requirement_Regional Basic Training,Attended,,,,11/02/2022 02:26:54.000,11/28/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002479,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002479,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002479,Computer_IT Literacy - Entry Level,Attended,,,,04/12/2023 06:21:30.000,05/07/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002479,Requirement_Regional Basic Training,Attended,,,,11/22/2022 06:48:46.000,12/19/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002479,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,11/22/2022 08:00:22.000,,false,0,0,EIL,EIL,User performing the load,,,,
002488,Compliance_Forklift Certification,Attended,,,,01/07/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002488,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002488,Requirement_Regional Basic Training,Attended,,,,11/17/2020 11:03:00.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002522,Compliance_Forklift Certification,Attended,,,,06/09/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002522,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002522,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,09/20/2022 00:15:26.000,,false,0,0,EIL,EIL,User performing the load,,,,
002525,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002535,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002548,Compliance_Chrome Dept. 6218 Requirements,Expired,,,,04/25/2018 18:26:55.000,,false,0,0,EIL,EIL,User performing the load,,,,
002548,Compliance_Forklift Certification,Attended,,,,07/26/2022 21:20:00.000,08/21/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002548,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002548,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,07/26/2018 19:07:42.000,08/08/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002548,Requirement_Regional Basic Training,Attended,,,,11/12/2020 22:11:37.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002566,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002566,Requirement_Regional Basic Training,Attended,,,,11/13/2020 20:17:45.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002570,Compliance_Forklift Certification,Attended,,,,06/28/2021 16:48:43.000,07/04/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002570,Compliance_Intro to AGG - Orientation,Attended,,,,01/27/2020 17:00:14.000,,false,0,0,EIL,EIL,User performing the load,,,,
002570,Requirement_Emotional Intelligence for Managers,Attended,,,,04/20/2021 22:20:51.000,,false,0,0,EIL,EIL,User performing the load,,,,
002570,Requirement_Regional Basic Training,Attended,,,,12/07/2020 15:55:23.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002579,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002579,Requirement_Regional Basic Training,Attended,,,,12/14/2020 19:33:18.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002581,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002583,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002614,Compliance_Forklift Certification,Attended,,,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002614,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002614,Requirement_Failure Mode & Effects Analysis (FMEA),Attended,,,,08/07/2018 21:49:59.000,08/08/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002614,Requirement_Regional Basic Training,Attended,,,,11/12/2020 15:26:23.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002627,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002627,Requirement_Emotional Intelligence for Managers,Attended,,,,02/18/2021 21:48:24.000,04/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002627,Requirement_Regional Basic Training,Attended,,,,12/04/2020 20:08:18.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002639,Compliance_Forklift Certification,Attended,,,,01/04/2016 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002639,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002639,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Attended,,,,11/16/2022 20:34:12.000,,false,0,0,EIL,EIL,User performing the load,,,,
002654,Compliance_Forklift Certification,Attended,,,,09/10/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002654,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002674,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002674,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002674,Computer_IT Literacy - Entry Level,Attended,,,,07/29/2019 14:50:00.000,12/22/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002674,Requirement_Regional Basic Training,Attended,,,,12/07/2020 06:30:15.000,10/21/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002687,Compliance_Forklift Certification,Attended,,,,12/18/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002687,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002687,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Attended,,,,12/27/2022 15:07:15.000,,false,0,0,EIL,EIL,User performing the load,,,,
002691,Compliance_Forklift Certification,Attended,,,,10/15/2021 16:35:00.000,09/16/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
002691,Compliance_Intro to AGG - Orientation,Attended,,,,11/06/2017 22:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
002691,Computer_Data Science (Hoshin),,,,,,02/20/2024 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
