User ID*,Curriculum ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
001937,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001937,Requirement_Regional Basic Training,2020-11-17 21:37:40,2021-09-11 23:59:59,,2020-11-17 21:37:40,2020-11-17 21:37:40,Completed,,0,,,,,,,
001943,Compliance_Forklift Certification,2022-08-23 14:25:00,2022-08-14 23:59:59,,2022-08-23 14:25:00,2022-08-23 14:25:00,Completed,,0,,,,,,,
001943,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001943,Computer_IT Literacy - Entry Level,2020-02-13 08:50:00,,,2020-02-13 08:50:00,2020-02-13 08:50:00,Completed,,0,,,,,,,
001943,Requirement_Regional Basic Training,2020-11-12 15:26:13,2021-09-11 23:59:59,,2020-11-12 15:26:13,2020-11-12 15:26:13,Completed,,0,,,,,,,
001943,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-10-04 15:22:14,,,2022-10-04 15:22:14,2022-10-04 15:22:14,Completed,,0,,,,,,,
001962,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001962,Requirement_Regional Basic Training,2020-12-11 19:29:02,2021-09-11 23:59:59,,2020-12-11 19:29:02,2020-12-11 19:29:02,Completed,,0,,,,,,,
001971,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001971,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-15 17:40:55,,,2022-12-15 17:40:55,2022-12-15 17:40:55,Completed,,0,,,,,,,
002024,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002033,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002033,Requirement_Regional Basic Training,2020-12-23 15:24:47,2021-09-11 23:59:59,,2020-12-23 15:24:47,2020-12-23 15:24:47,Completed,,0,,,,,,,
002033,Requirement_Seven Quality Control Tools for Managers,2021-12-07 15:33:20,2021-12-30 23:59:59,,2021-12-07 15:33:20,2021-12-07 15:33:20,Completed,,0,,,,,,,
002037,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002037,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-15 17:45:48,,,2022-12-15 17:45:48,2022-12-15 17:45:48,Completed,,0,,,,,,,
002068,Compliance_Forklift Certification,2014-12-23 00:00:00,2018-04-27 23:59:59,,2014-12-23 00:00:00,2014-12-23 00:00:00,Completed,,0,,,,,,,
002068,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002102,Compliance_Forklift Certification,2005-03-03 00:00:00,2018-04-27 23:59:59,,2005-03-03 00:00:00,2005-03-03 00:00:00,Completed,,0,,,,,,,
002102,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002102,Requirement_Failure Mode & Effects Analysis (FMEA),2018-07-26 20:45:26,,,2018-07-26 20:45:26,2018-07-26 20:45:26,Completed,,0,,,,,,,
002102,Requirement_Regional Basic Training,2020-11-17 15:12:59,2023-05-11 23:59:59,,2020-11-17 15:12:59,2020-11-17 15:12:59,Completed,,0,,,,,,,
002107,Compliance_Forklift Certification,2015-12-23 00:00:00,2018-04-27 23:59:59,,2015-12-23 00:00:00,2015-12-23 00:00:00,Completed,,0,,,,,,,
002107,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002107,Requirement_Regional Basic Training,2020-11-23 14:59:07,2021-09-11 23:59:59,,2020-11-23 14:59:07,2020-11-23 14:59:07,Completed,,0,,,,,,,
002131,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002131,Requirement_Regional Basic Training,2020-12-22 10:58:39,2021-09-11 23:59:59,,2020-12-22 10:58:39,2020-12-22 10:58:39,Completed,,0,,,,,,,
002132,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002132,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-12 14:12:30,,,2022-12-12 14:12:30,2022-12-12 14:12:30,Completed,,0,,,,,,,
002181,Compliance_Intro to AGG - Orientation,2023-01-23 18:59:53,,,2023-01-23 18:59:53,2023-01-23 18:59:53,Completed,,0,,,,,,,
002181,Compliance_Intro to AGG Orientation Online,2023-01-23 18:59:53,,,2023-01-23 18:59:53,2023-01-23 18:59:53,Completed,,0,,,,,,,
002191,Compliance_Forklift Certification,2016-03-01 00:00:00,2018-04-27 23:59:59,,2016-03-01 00:00:00,2016-03-01 00:00:00,Completed,,0,,,,,,,
002191,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002191,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-11-09 14:10:18,,,2022-11-09 14:10:18,2022-11-09 14:10:18,Completed,,0,,,,,,,
002211,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002211,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-12-12 14:34:39,,,2022-12-12 14:34:39,2022-12-12 14:34:39,Completed,,0,,,,,,,
002226,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002226,Computer_IT Literacy - Entry Level,2023-03-23 15:03:52,2023-05-07 23:59:59,,2023-03-23 15:03:52,2023-03-23 15:03:52,Completed,,0,,,,,,,
002226,Requirement_Regional Basic Training,2020-12-15 23:07:47,2021-12-30 23:59:59,,2020-12-15 23:07:47,2020-12-15 23:07:47,Completed,,0,,,,,,,
002226,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2023-01-02 17:28:43,2023-02-10 23:59:59,,2023-01-02 17:28:43,2023-01-02 17:28:43,Completed,,0,,,,,,,
002230,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002230,Requirement_Emotional Intelligence for Managers,2022-11-15 22:32:17,2023-04-12 23:59:59,,2022-11-15 22:32:17,2022-11-15 22:32:17,Completed,,0,,,,,,,
002230,Requirement_Regional Basic Training,2020-11-25 21:00:38,2021-09-11 23:59:59,,2020-11-25 21:00:38,2020-11-25 21:00:38,Completed,,0,,,,,,,
002231,Compliance_Forklift Certification,2015-10-29 00:00:00,2018-04-27 23:59:59,,2015-10-29 00:00:00,2015-10-29 00:00:00,Completed,,0,,,,,,,
002231,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002231,Requirement_Failure Mode & Effects Analysis (FMEA),2018-08-20 15:50:04,,,2018-08-20 15:50:04,2018-08-20 15:50:04,Completed,,0,,,,,,,
002263,Compliance_Forklift Certification,2022-10-24 18:40:00,2022-10-08 23:59:59,,2022-10-24 18:40:00,2022-10-24 18:40:00,Completed,,0,,,,,,,
002263,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002263,Requirement_Emotional Intelligence for Managers,2021-04-19 15:26:25,2021-04-21 23:59:59,,2021-04-19 15:26:25,2021-04-19 15:26:25,Completed,,0,,,,,,,
002263,Requirement_Regional Basic Training,2020-12-05 16:09:43,2021-09-11 23:59:59,,2020-12-05 16:09:43,2020-12-05 16:09:43,Completed,,0,,,,,,,
002268,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002268,Requirement_Emotional Intelligence for Managers,2021-04-05 21:52:56,,,2021-04-05 21:52:56,2021-04-05 21:52:56,Completed,,0,,,,,,,
002268,Requirement_Failure Mode & Effects Analysis (FMEA),2018-06-21 14:41:26,2018-08-08 23:59:59,,2018-06-21 14:41:26,2018-06-21 14:41:26,Completed,,0,,,,,,,
002268,Requirement_Regional Basic Training,2020-11-12 15:40:19,2021-09-11 23:59:59,,2020-11-12 15:40:19,2020-11-12 15:40:19,Completed,,0,,,,,,,
002268,Succession Planning_Jamie Robinson FY21,2022-02-26 17:50:59,2022-02-28 23:59:59,,2022-02-26 17:50:59,2022-02-26 17:50:59,Completed,,0,,,,,,,
002271,Compliance_Forklift Certification,2015-11-02 00:00:00,2018-04-27 23:59:59,,2015-11-02 00:00:00,2015-11-02 00:00:00,Completed,,0,,,,,,,
002271,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002271,Requirement_Failure Mode & Effects Analysis (FMEA),2018-08-24 18:27:56,2018-08-08 23:59:59,,2018-08-24 18:27:56,2018-08-24 18:27:56,Completed,,0,,,,,,,
002271,Requirement_Regional Basic Training,2020-11-23 14:43:41,2021-09-11 23:59:59,,2020-11-23 14:43:41,2020-11-23 14:43:41,Completed,,0,,,,,,,
002289,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002289,Requirement_Emotional Intelligence for Managers,2022-04-11 19:30:53,2023-04-12 23:59:59,,2022-04-11 19:30:53,2022-04-11 19:30:53,Completed,,0,,,,,,,
002289,Requirement_Regional Basic Training,2020-12-07 17:13:44,2021-09-11 23:59:59,,2020-12-07 17:13:44,2020-12-07 17:13:44,Completed,,0,,,,,,,
002290,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002290,Requirement_Emotional Intelligence for Managers,2021-04-16 13:27:02,2023-04-12 23:59:59,,2021-04-16 13:27:02,2021-04-16 13:27:02,Completed,,0,,,,,,,
002290,Requirement_Regional Basic Training,2020-11-12 14:16:25,2021-09-11 23:59:59,,2020-11-12 14:16:25,2020-11-12 14:16:25,Completed,,0,,,,,,,
002306,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002340,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002340,Requirement_Emotional Intelligence for Managers,2021-04-06 14:42:17,2023-04-12 23:59:59,,2021-04-06 14:42:17,2021-04-06 14:42:17,Completed,,0,,,,,,,
002340,Requirement_Regional Basic Training,2020-11-23 23:07:28,2021-09-11 23:59:59,,2020-11-23 23:07:28,2020-11-23 23:07:28,Completed,,0,,,,,,,
002377,Compliance_Forklift Certification,2016-03-01 00:00:00,2022-09-24 23:59:59,,2016-03-01 00:00:00,2016-03-01 00:00:00,Completed,,0,,,,,,,
002377,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002377,Requirement_Regional Basic Training,2020-12-07 14:50:39,2022-09-24 23:59:59,,2020-12-07 14:50:39,2020-12-07 14:50:39,Completed,,0,,,,,,,
002377,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-10-06 20:46:57,,,2022-10-06 20:46:57,2022-10-06 20:46:57,Completed,,0,,,,,,,
002432,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002435,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002435,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],2022-11-02 13:47:24,,,2022-11-02 13:47:24,2022-11-02 13:47:24,Completed,,0,,,,,,,
002455,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002455,Requirement_Emotional Intelligence for Managers,2023-01-24 20:37:24,2023-04-12 23:59:59,,2023-01-24 20:37:24,2023-01-24 20:37:24,Completed,,0,,,,,,,
002455,Requirement_Regional Basic Training,2020-11-13 15:54:38,2021-09-11 23:59:59,,2020-11-13 15:54:38,2020-11-13 15:54:38,Completed,,0,,,,,,,
002463,Compliance_Intro to AGG - Orientation,2021-10-04 17:08:37,,,2021-10-04 17:08:37,2021-10-04 17:08:37,Completed,,0,,,,,,,
002463,Compliance_Intro to AGG Orientation Online,2021-10-04 17:08:37,,,2021-10-04 17:08:37,2021-10-04 17:08:37,Completed,,0,,,,,,,
002463,Requirement_Regional Basic Training,2022-11-02 02:26:54,2022-11-28 23:59:59,,2022-11-02 02:26:54,2022-11-02 02:26:54,Completed,,0,,,,,,,
002479,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002479,Computer_IT Literacy - Entry Level,2023-04-12 06:21:30,2023-05-07 23:59:59,,2023-04-12 06:21:30,2023-04-12 06:21:30,Completed,,0,,,,,,,
002479,Requirement_Regional Basic Training,2022-11-22 06:48:46,2022-12-19 23:59:59,,2022-11-22 06:48:46,2022-11-22 06:48:46,Completed,,0,,,,,,,
002479,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-11-22 08:00:22,,,2022-11-22 08:00:22,2022-11-22 08:00:22,Completed,,0,,,,,,,
002488,Compliance_Forklift Certification,2015-01-07 00:00:00,2018-04-27 23:59:59,,2015-01-07 00:00:00,2015-01-07 00:00:00,Completed,,0,,,,,,,
002488,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002488,Requirement_Regional Basic Training,2020-11-17 11:03:00,2021-09-11 23:59:59,,2020-11-17 11:03:00,2020-11-17 11:03:00,Completed,,0,,,,,,,
002522,Compliance_Forklift Certification,2015-06-09 00:00:00,2018-04-27 23:59:59,,2015-06-09 00:00:00,2015-06-09 00:00:00,Completed,,0,,,,,,,
002522,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002522,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-09-20 00:15:26,,,2022-09-20 00:15:26,2022-09-20 00:15:26,Completed,,0,,,,,,,
002525,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002535,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002548,Compliance_Forklift Certification,2022-07-26 21:20:00,2022-08-21 23:59:59,,2022-07-26 21:20:00,2022-07-26 21:20:00,Completed,,0,,,,,,,
002548,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002548,Requirement_Failure Mode & Effects Analysis (FMEA),2018-07-26 19:07:42,2018-08-08 23:59:59,,2018-07-26 19:07:42,2018-07-26 19:07:42,Completed,,0,,,,,,,
002548,Requirement_Regional Basic Training,2020-11-12 22:11:37,2021-09-11 23:59:59,,2020-11-12 22:11:37,2020-11-12 22:11:37,Completed,,0,,,,,,,
002566,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002566,Requirement_Regional Basic Training,2020-11-13 20:17:45,2021-09-11 23:59:59,,2020-11-13 20:17:45,2020-11-13 20:17:45,Completed,,0,,,,,,,
002570,Compliance_Forklift Certification,2021-06-28 16:48:43,2021-07-04 23:59:59,,2021-06-28 16:48:43,2021-06-28 16:48:43,Completed,,0,,,,,,,
002570,Compliance_Intro to AGG - Orientation,2020-01-27 17:00:14,,,2020-01-27 17:00:14,2020-01-27 17:00:14,Completed,,0,,,,,,,
002570,Requirement_Emotional Intelligence for Managers,2021-04-20 22:20:51,,,2021-04-20 22:20:51,2021-04-20 22:20:51,Completed,,0,,,,,,,
002570,Requirement_Regional Basic Training,2020-12-07 15:55:23,2021-09-11 23:59:59,,2020-12-07 15:55:23,2020-12-07 15:55:23,Completed,,0,,,,,,,
002579,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002579,Requirement_Regional Basic Training,2020-12-14 19:33:18,2021-09-11 23:59:59,,2020-12-14 19:33:18,2020-12-14 19:33:18,Completed,,0,,,,,,,
002581,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002583,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002614,Compliance_Forklift Certification,2016-02-29 00:00:00,2018-04-27 23:59:59,,2016-02-29 00:00:00,2016-02-29 00:00:00,Completed,,0,,,,,,,
002614,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002614,Requirement_Failure Mode & Effects Analysis (FMEA),2018-08-07 21:49:59,2018-08-08 23:59:59,,2018-08-07 21:49:59,2018-08-07 21:49:59,Completed,,0,,,,,,,
002614,Requirement_Regional Basic Training,2020-11-12 15:26:23,2021-09-11 23:59:59,,2020-11-12 15:26:23,2020-11-12 15:26:23,Completed,,0,,,,,,,
002627,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002627,Requirement_Emotional Intelligence for Managers,2021-02-18 21:48:24,2023-04-12 23:59:59,,2021-02-18 21:48:24,2021-02-18 21:48:24,Completed,,0,,,,,,,
002627,Requirement_Regional Basic Training,2020-12-04 20:08:18,2021-09-11 23:59:59,,2020-12-04 20:08:18,2020-12-04 20:08:18,Completed,,0,,,,,,,
002639,Compliance_Forklift Certification,2016-01-04 00:00:00,2018-04-27 23:59:59,,2016-01-04 00:00:00,2016-01-04 00:00:00,Completed,,0,,,,,,,
002639,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002639,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-16 20:34:12,,,2022-11-16 20:34:12,2022-11-16 20:34:12,Completed,,0,,,,,,,
002654,Compliance_Forklift Certification,2015-09-10 00:00:00,2018-04-27 23:59:59,,2015-09-10 00:00:00,2015-09-10 00:00:00,Completed,,0,,,,,,,
002654,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002674,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002674,Computer_IT Literacy - Entry Level,2019-07-29 14:50:00,2023-12-22 23:59:59,,2019-07-29 14:50:00,2019-07-29 14:50:00,Completed,,0,,,,,,,
002674,Requirement_Regional Basic Training,2020-12-07 06:30:15,2022-10-21 23:59:59,,2020-12-07 06:30:15,2020-12-07 06:30:15,Completed,,0,,,,,,,
002687,Compliance_Forklift Certification,2015-12-18 00:00:00,2018-04-27 23:59:59,,2015-12-18 00:00:00,2015-12-18 00:00:00,Completed,,0,,,,,,,
002687,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002687,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-12-27 15:07:15,,,2022-12-27 15:07:15,2022-12-27 15:07:15,Completed,,0,,,,,,,
002691,Compliance_Forklift Certification,2021-10-15 16:35:00,2021-09-16 23:59:59,,2021-10-15 16:35:00,2021-10-15 16:35:00,Completed,,0,,,,,,,
002691,Compliance_Intro to AGG - Orientation,2017-11-06 22:00:00,,,2017-11-06 22:00:00,2017-11-06 22:00:00,Completed,,0,,,,,,,
002691,Computer_IT Literacy - Entry Level,2023-04-17 05:45:12,2023-05-07 23:59:59,,2023-04-17 05:45:12,2023-04-17 05:45:12,Completed,,0,,,,,,,
002691,Requirement_Regional Basic Training,2021-11-12 05:36:34,2021-12-10 23:59:59,,2021-11-12 05:36:34,2021-11-12 05:36:34,Completed,,0,,,,,,,
002691,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-10-24 09:02:11,,,2022-10-24 09:02:11,2022-10-24 09:02:11,Completed,,0,,,,,,,
002694,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002718,Compliance_Forklift Certification,2015-08-12 00:00:00,2018-04-27 23:59:59,,2015-08-12 00:00:00,2015-08-12 00:00:00,Completed,,0,,,,,,,
002718,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002718,Computer_IT Literacy - Entry Level,2019-11-20 15:00:00,2023-12-22 23:59:59,,2019-11-20 15:00:00,2019-11-20 15:00:00,Completed,,0,,,,,,,
002718,Requirement_Regional Basic Training,2021-02-19 15:34:46,2021-09-11 23:59:59,,2021-02-19 15:34:46,2021-02-19 15:34:46,Completed,,0,,,,,,,
002718,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],2022-12-09 16:33:44,,,2022-12-09 16:33:44,2022-12-09 16:33:44,Completed,,0,,,,,,,
002744,Compliance_Forklift Certification,2015-08-20 00:00:00,2018-04-27 23:59:59,,2015-08-20 00:00:00,2015-08-20 00:00:00,Completed,,0,,,,,,,
002744,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002744,Requirement_Regional Basic Training,2022-10-17 17:57:10,2022-11-05 23:59:59,,2022-10-17 17:57:10,2022-10-17 17:57:10,Completed,,0,,,,,,,
002748,Compliance_Forklift Certification,2014-09-11 00:00:00,2018-04-27 23:59:59,,2014-09-11 00:00:00,2014-09-11 00:00:00,Completed,,0,,,,,,,
002748,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002748,Requirement_Regional Basic Training,2020-12-07 23:20:34,2021-09-11 23:59:59,,2020-12-07 23:20:34,2020-12-07 23:20:34,Completed,,0,,,,,,,
002752,Compliance_Forklift Certification,2013-01-28 00:00:00,2018-04-27 23:59:59,,2013-01-28 00:00:00,2013-01-28 00:00:00,Completed,,0,,,,,,,
002752,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002764,Compliance_Forklift Certification,2015-01-07 00:00:00,2022-11-05 23:59:59,,2015-01-07 00:00:00,2015-01-07 00:00:00,Completed,,0,,,,,,,
002764,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002781,Compliance_Forklift Certification,2015-10-30 00:00:00,2018-04-27 23:59:59,,2015-10-30 00:00:00,2015-10-30 00:00:00,Completed,,0,,,,,,,
002781,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002781,Requirement_Failure Mode & Effects Analysis (FMEA),2018-07-13 14:32:33,2018-08-08 23:59:59,,2018-07-13 14:32:33,2018-07-13 14:32:33,Completed,,0,,,,,,,
002781,Requirement_Regional Basic Training,2020-12-07 19:44:45,2021-09-11 23:59:59,,2020-12-07 19:44:45,2020-12-07 19:44:45,Completed,,0,,,,,,,
002784,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002790,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
002790,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],2022-11-28 17:47:28,,,2022-11-28 17:47:28,2022-11-28 17:47:28,Completed,,0,,,,,,,
