User ID*,Material ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
001520,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001521,Compliance_Business Conduct Agreement,2018-07-12 13:22:07,2018-07-16 23:59:59,,2018-07-12 13:18:52,2018-07-12 13:18:52,Completed,,,0,,,,,,,
001521,Compliance_Container Management (EWI 4.6.40),2014-12-03 00:00:00,2018-07-13 23:59:59,,2014-12-03 08:00:00,2014-12-03 08:00:00,Completed,,,0,,,,,,,
001521,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001521,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001521,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001521,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-26 00:00:00,,,2015-10-26 08:00:00,2015-10-26 08:00:00,Completed,,,0,,,,,,,
001521,Resource_View Forklift Evaluation Form,2014-07-08 00:00:00,,,2016-03-01 08:00:00,2016-03-01 08:00:00,Completed,,,0,,,,,,,
001521,Resource_View Forklift Instructor List,2014-07-08 00:00:00,,,2016-03-01 08:00:00,2016-03-01 08:00:00,Completed,,,0,,,,,,,
001521,Resource_View Overhead Crane Evaluation Form,2016-03-08 00:00:00,,,2016-03-08 08:00:00,2016-03-08 08:00:00,Completed,,,0,,,,,,,
001521,Resource_View Overhead Crane Instructor List,2016-03-08 00:00:00,,,2016-03-08 08:00:00,2016-03-08 08:00:00,Completed,,,0,,,,,,,
001527,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001527,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001527,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001529,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001529,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001529,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001540,Compliance_Business Conduct Agreement,2019-04-26 13:48:27,2019-05-01 23:59:59,,2019-04-26 13:44:39,2019-04-26 13:44:39,Completed,,,0,,,,,,,
001540,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001540,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001540,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001616,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001616,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001616,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001616,Resource_View Forklift Evaluation Form,2014-12-15 00:00:00,,,2014-12-15 08:00:00,2014-12-15 08:00:00,Completed,,,0,,,,,,,
001616,Resource_View Forklift Instructor List,2014-12-15 00:00:00,,,2014-12-15 08:00:00,2014-12-15 08:00:00,Completed,,,0,,,,,,,
001622,Compliance_ Bribery Guidelines,2016-05-10 00:00:00,2020-09-30 23:59:59,This is done by admin due to some Technical Issues or Glitches,2016-05-10 00:00:00,2016-05-10 00:00:00,Completed,,,0,,,,,,,
001622,Compliance_Business Conduct Agreement,2018-07-11 22:25:45,2018-07-16 23:59:59,,2018-07-11 22:21:09,2018-07-11 22:21:09,Completed,,,0,,,,,,,
001622,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001622,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001622,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001634,Compliance_ Bribery Guidelines,2016-06-27 00:00:00,,This is done by admin due to some Technical Issues or Glitches,2016-06-27 00:00:00,2016-06-27 00:00:00,Completed,,,0,,,,,,,
001634,Compliance_Business Conduct Agreement,2018-08-02 21:30:40,2018-07-16 23:59:59,,2018-08-02 21:30:06,2018-08-02 21:30:06,Completed,,,0,,,,,,,
001634,Compliance_Chrome PPE Procedure,2016-01-26 00:00:00,,,2016-01-26 08:00:00,2016-01-26 08:00:00,Completed,,,0,,,,,,,
001634,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001634,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001634,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001634,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-01-26 00:00:00,,,2016-01-26 08:00:00,2016-01-26 08:00:00,Completed,,,0,,,,,,,
001634,Compliance_Triple Rinse Procedure (Dept. 6218),2015-10-26 00:00:00,,,2015-10-26 08:00:00,2015-10-26 08:00:00,Completed,,,0,,,,,,,
001635,Compliance_Business Conduct Agreement,2018-08-16 18:49:21,2020-10-30 23:59:59,,2018-08-16 18:49:02,2018-08-16 18:49:02,Completed,,,0,,,,,,,
001635,Compliance_Chrome PPE Procedure,2016-08-08 00:00:00,,,2016-08-08 08:00:00,2016-08-08 08:00:00,Completed,,,0,,,,,,,
001635,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001635,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001635,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001635,Compliance_Scrubber Evacuation Plan (Dept. 6218),2016-08-08 00:00:00,,,2016-08-08 08:00:00,2016-08-08 08:00:00,Completed,,,0,,,,,,,
001642,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001642,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001642,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001642,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-11-01 14:56:23,,,2022-11-01 14:56:04,2022-11-01 14:56:04,Completed,,,0,,,,,,,
001642,Requirement_AGGJ_Critical Safety Parts_SV&TL,2023-03-10 14:59:30,,,2023-03-10 14:22:02,2023-03-10 14:22:02,Completed,,,0,,,,,,,
001642,Resource_View Forklift Evaluation Form,2020-07-13 15:47:58,,,2020-07-13 15:42:40,2020-07-13 15:42:40,Completed,,,0,,,,,,,
001642,Resource_View Forklift Instructor List,2020-07-13 15:44:18,,,2020-07-13 15:42:40,2020-07-13 15:42:40,Completed,,,0,,,,,,,
001657,Compliance_Business Conduct Agreement,2018-07-09 14:31:06,2021-02-24 23:59:59,,2018-07-09 14:30:15,2018-07-09 14:30:15,Completed,,,0,,,,,,,
001657,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001657,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001657,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001657,Leadership_SCP Guidelines,2017-09-11 00:00:00,,,2017-09-11 00:00:00,2017-09-11 00:00:00,Completed,,,0,,,,,,,
001657,Requirement_AGGJ_Critical Safety Parts_SV&TL,2022-12-13 05:11:37,,,2022-12-13 05:10:56,2022-12-13 05:10:56,Completed,,,0,,,,,,,
001657,Resource_View Forklift Evaluation Form,2016-02-29 00:00:00,,,2018-04-18 13:10:36,2018-04-18 13:10:36,Completed,,,0,,,,,,,
001657,Resource_View Forklift Instructor List,2018-06-28 13:55:00,,,2018-04-18 13:10:36,2018-04-18 13:10:36,Completed,,,0,,,,,,,
001662,Compliance_ Bribery Guidelines,2016-04-20 00:00:00,,This is done by admin due to some Technical Issues or Glitches,2016-04-20 00:00:00,2016-04-20 00:00:00,Completed,,,0,,,,,,,
001662,Compliance_Business Conduct Agreement,2019-11-26 22:58:31,2018-07-16 23:59:59,,2019-11-26 22:58:08,2019-11-26 22:58:08,Completed,,,0,,,,,,,
001662,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001662,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001662,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001674,Compliance_Chrome PPE Procedure,2015-11-10 00:00:00,,,2015-11-10 08:00:00,2015-11-10 08:00:00,Completed,,,0,,,,,,,
001674,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001674,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001674,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001674,Compliance_Scrubber Evacuation Plan (Dept. 6218),2015-11-10 00:00:00,,,2015-11-10 08:00:00,2015-11-10 08:00:00,Completed,,,0,,,,,,,
001687,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001687,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001687,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001699,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001699,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001699,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001699,Resource_View Forklift Evaluation Form,2016-02-29 00:00:00,,,2016-02-29 08:00:00,2016-02-29 08:00:00,Completed,,,0,,,,,,,
001699,Resource_View Forklift Instructor List,2016-02-29 00:00:00,,,2016-02-29 08:00:00,2016-02-29 08:00:00,Completed,,,0,,,,,,,
001706,Compliance_Chrome PPE Procedure,2014-09-24 00:00:00,,,2014-09-24 08:00:00,2014-09-24 08:00:00,Completed,,,0,,,,,,,
001706,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001706,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001706,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001706,Compliance_Scrubber Evacuation Plan (Dept. 6218),2014-09-24 00:00:00,,,2014-09-24 08:00:00,2014-09-24 08:00:00,Completed,,,0,,,,,,,
001711,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001711,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001711,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001711,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-10-18 03:56:08,,,2022-09-21 02:18:22,2022-09-21 02:18:22,Completed,,,0,,,,,,,
001711,Resource_View Forklift Evaluation Form,2014-11-04 00:00:00,,,2014-11-04 08:00:00,2014-11-04 08:00:00,Completed,,,0,,,,,,,
001711,Resource_View Forklift Instructor List,2014-11-04 00:00:00,,,2014-11-04 08:00:00,2014-11-04 08:00:00,Completed,,,0,,,,,,,
001711,Resource_View Overhead Crane Evaluation Form,2015-10-19 00:00:00,,,2015-10-19 08:00:00,2015-10-19 08:00:00,Completed,,,0,,,,,,,
001711,Resource_View Overhead Crane Instructor List,2015-10-19 00:00:00,,,2015-10-19 08:00:00,2015-10-19 08:00:00,Completed,,,0,,,,,,,
001714,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001714,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001714,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001714,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-10-04 16:42:19,,,2022-10-04 16:28:58,2022-10-04 16:28:58,Completed,,,0,,,,,,,
001714,Resource_View Forklift Evaluation Form,2016-01-27 00:00:00,,,2016-01-27 08:00:00,2016-01-27 08:00:00,Completed,,,0,,,,,,,
001714,Resource_View Forklift Instructor List,2016-01-27 00:00:00,,,2016-01-27 08:00:00,2016-01-27 08:00:00,Completed,,,0,,,,,,,
001714,Resource_View Overhead Crane Evaluation Form,2016-01-27 00:00:00,,,2016-01-27 08:00:00,2016-01-27 08:00:00,Completed,,,0,,,,,,,
001714,Resource_View Overhead Crane Instructor List,2016-01-27 00:00:00,,,2016-01-27 08:00:00,2016-01-27 08:00:00,Completed,,,0,,,,,,,
001714,Safety_Global Machine Safety Standard,2019-02-19 16:15:23,2021-08-06 23:59:59,,2019-02-19 14:52:45,2019-02-19 14:52:45,Completed,,,0,,,,,,,
001727,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001727,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001727,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001727,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-22 19:25:08,,,2022-12-21 22:40:44,2022-12-21 22:40:44,Completed,,,0,,,,,,,
001740,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001740,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001740,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001740,Resource_View Overhead Crane Evaluation Form,2016-03-17 00:00:00,,,2016-03-17 08:00:00,2016-03-17 08:00:00,Completed,,,0,,,,,,,
001740,Resource_View Overhead Crane Instructor List,2016-03-17 00:00:00,,,2016-03-17 08:00:00,2016-03-17 08:00:00,Completed,,,0,,,,,,,
001743,Compliance_Business Conduct Agreement,2018-07-30 20:32:56,2021-06-09 23:59:59,,2018-07-30 20:32:12,2018-07-30 20:32:12,Completed,,,0,,,,,,,
001743,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001743,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001743,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001743,Requirement_Document Control Procedure,2022-05-27 14:52:20,,,2022-05-27 14:51:30,2022-05-27 14:51:30,Completed,,,0,,,,,,,
001743,Requirement_Work Instruction Completion Procedure,2022-05-27 14:53:22,,,2022-05-27 14:53:02,2022-05-27 14:53:02,Completed,,,0,,,,,,,
001743,Resource_View Forklift Evaluation Form,2023-03-24 20:13:12,,,2023-03-24 20:07:35,2023-03-24 20:07:35,Completed,,,0,,,,,,,
001743,Resource_View Forklift Instructor List,2023-03-24 20:10:34,,,2023-03-24 20:07:35,2023-03-24 20:07:35,Completed,,,0,,,,,,,
001768,Compliance_Container Management (EWI 4.6.40),2014-12-04 00:00:00,,,2014-12-04 08:00:00,2014-12-04 08:00:00,Completed,,,0,,,,,,,
001768,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001768,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001768,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001768,Compliance_Production Mold Change Safety Procedure 2,2017-10-11 20:25:00,2018-11-02 23:59:59,,2018-10-03 19:42:25,2018-10-03 19:42:25,Completed,,,0,,,,,,,
001768,Resource_View Forklift Evaluation Form,2017-11-03 00:00:00,,,2017-11-03 08:00:00,2017-11-03 08:00:00,Completed,,,0,,,,,,,
001768,Resource_View Forklift Instructor List,2017-11-03 00:00:00,,,2017-11-03 08:00:00,2017-11-03 08:00:00,Completed,,,0,,,,,,,
001768,Resource_View Overhead Crane Evaluation Form,2017-09-01 00:00:00,,,2017-09-01 08:00:00,2017-09-01 08:00:00,Completed,,,0,,,,,,,
001768,Resource_View Overhead Crane Instructor List,2017-09-01 00:00:00,,,2017-09-01 08:00:00,2017-09-01 08:00:00,Completed,,,0,,,,,,,
001777,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001777,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001777,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001777,Compliance_Production Mold Change Safety Procedure 2,2017-11-05 21:25:00,,,2018-10-03 19:42:25,2018-10-03 19:42:25,Completed,,,0,,,,,,,
001777,Resource_View Forklift Evaluation Form,2016-03-02 00:00:00,,,2016-03-02 08:00:00,2016-03-02 08:00:00,Completed,,,0,,,,,,,
001777,Resource_View Forklift Instructor List,2016-03-02 00:00:00,,,2016-03-02 08:00:00,2016-03-02 08:00:00,Completed,,,0,,,,,,,
001777,Resource_View Overhead Crane Evaluation Form,2016-03-08 00:00:00,,,2016-03-08 08:00:00,2016-03-08 08:00:00,Completed,,,0,,,,,,,
001777,Resource_View Overhead Crane Instructor List,2016-03-08 00:00:00,,,2016-03-08 08:00:00,2016-03-08 08:00:00,Completed,,,0,,,,,,,
001778,Compliance_Business Conduct Agreement,2018-07-02 20:30:00,2018-07-16 23:59:59,,2018-07-02 20:34:13,2018-07-02 20:34:13,Completed,,,0,,,,,,,
001778,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001778,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001778,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001783,Compliance_Container Management (EWI 4.6.40),2022-06-21 20:26:05,,,2022-06-21 20:24:32,2022-06-21 20:24:32,Completed,,,0,,,,,,,
001783,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001783,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001783,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001785,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001785,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001785,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001785,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-12-08 09:22:00,,,2022-12-08 09:21:40,2022-12-08 09:21:40,Completed,,,0,,,,,,,
001792,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001792,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001792,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001792,Requirement_AGGJ_Critical Safety Parts_QC&PE,2022-11-01 14:02:33,,,2022-11-01 13:46:36,2022-11-01 13:46:36,Completed,,,0,,,,,,,
001798,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001798,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001798,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001798,Requirement_AGGJ_Critical Safety Parts_Op&Maint_textbook,2022-09-30 18:57:04,,,2022-09-30 18:51:46,2022-09-30 18:51:46,Completed,,,0,,,,,,,
001798,Resource_View Forklift Evaluation Form,2015-03-31 00:00:00,,,2015-03-31 08:00:00,2015-03-31 08:00:00,Completed,,,0,,,,,,,
001798,Resource_View Forklift Instructor List,2015-03-31 00:00:00,,,2015-03-31 08:00:00,2015-03-31 08:00:00,Completed,,,0,,,,,,,
001798,Safety_Global Machine Safety Standard,2019-02-12 01:17:54,2019-02-20 23:59:59,,2019-02-12 00:41:26,2019-02-12 00:41:26,Completed,,,0,,,,,,,
001817,Compliance_Business Conduct Agreement,2018-07-12 16:57:30,2018-07-16 23:59:59,,2018-07-12 16:56:59,2018-07-12 16:56:59,Completed,,,0,,,,,,,
001817,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001817,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001817,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001817,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-12-17 00:00:00,,,2015-12-17 08:00:00,2015-12-17 08:00:00,Completed,,,0,,,,,,,
001817,Requirement_FMEA Example & Scoring Criteria,2018-07-12 20:49:03,,,2018-07-12 16:58:27,2018-07-12 16:58:27,Completed,,,0,,,,,,,
