User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
001907,Requirement_Regional Basic Training,Completed,12/04/2020 21:59:03.000,12/04/2020 21:59:03.000,,12/04/2020 21:59:03.000,09/11/2021 23:59:59.000,,,,,,,,,
001917,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
001917,Requirement_Regional Basic Training,Completed,11/18/2020 23:02:33.000,11/18/2020 23:02:33.000,,11/18/2020 23:02:33.000,09/11/2021 23:59:59.000,,,,,,,,,
001917,Requirement_Seven Quality Control Tools for Managers,Completed,11/12/2021 17:59:00.000,11/12/2021 17:59:00.000,,11/12/2021 17:59:00.000,12/30/2021 23:59:59.000,,,,,,,,,
001917,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/20/2022 16:24:33.000,12/20/2022 16:24:33.000,,12/20/2022 16:24:33.000,,,,,,,,,,
001920,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
001920,Requirement_Regional Basic Training,Completed,12/02/2020 15:10:31.000,12/02/2020 15:10:31.000,,12/02/2020 15:10:31.000,09/11/2021 23:59:59.000,,,,,,,,,
001920,Succession Planning_ Rhonda Ruark FY20,Completed,03/30/2021 16:40:10.000,03/30/2021 16:40:10.000,,03/30/2021 16:40:10.000,03/31/2021 23:59:59.000,,,,,,,,,
001924,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
001924,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/13/2022 17:42:57.000,12/13/2022 17:42:57.000,,12/13/2022 17:42:57.000,,,,,,,,,,
001937,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
001937,Requirement_Regional Basic Training,Completed,11/17/2020 21:37:40.000,11/17/2020 21:37:40.000,,11/17/2020 21:37:40.000,09/11/2021 23:59:59.000,,,,,,,,,
001943,Compliance_Forklift Certification,Completed,08/23/2022 14:25:00.000,08/23/2022 14:25:00.000,,08/23/2022 14:25:00.000,08/14/2022 23:59:59.000,,,,,,,,,
001943,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
001943,Computer_IT Literacy - Entry Level,Completed,02/13/2020 08:50:00.000,02/13/2020 08:50:00.000,,02/13/2020 08:50:00.000,,,,,,,,,,
001943,Requirement_Regional Basic Training,Completed,11/12/2020 15:26:13.000,11/12/2020 15:26:13.000,,11/12/2020 15:26:13.000,09/11/2021 23:59:59.000,,,,,,,,,
001943,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,10/04/2022 15:22:14.000,10/04/2022 15:22:14.000,,10/04/2022 15:22:14.000,,,,,,,,,,
001962,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
001962,Requirement_Regional Basic Training,Completed,12/11/2020 19:29:02.000,12/11/2020 19:29:02.000,,12/11/2020 19:29:02.000,09/11/2021 23:59:59.000,,,,,,,,,
001971,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
001971,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/15/2022 17:40:55.000,12/15/2022 17:40:55.000,,12/15/2022 17:40:55.000,,,,,,,,,,
002024,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002033,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002033,Requirement_Regional Basic Training,Completed,12/23/2020 15:24:47.000,12/23/2020 15:24:47.000,,12/23/2020 15:24:47.000,09/11/2021 23:59:59.000,,,,,,,,,
002033,Requirement_Seven Quality Control Tools for Managers,Completed,12/07/2021 15:33:20.000,12/07/2021 15:33:20.000,,12/07/2021 15:33:20.000,12/30/2021 23:59:59.000,,,,,,,,,
002037,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002037,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/15/2022 17:45:48.000,12/15/2022 17:45:48.000,,12/15/2022 17:45:48.000,,,,,,,,,,
002068,Compliance_Forklift Certification,Completed,12/23/2014 00:00:00.000,12/23/2014 00:00:00.000,,12/23/2014 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002068,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002102,Compliance_Forklift Certification,Completed,03/03/2005 00:00:00.000,03/03/2005 00:00:00.000,,03/03/2005 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002102,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002102,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,07/26/2018 20:45:26.000,07/26/2018 20:45:26.000,,07/26/2018 20:45:26.000,,,,,,,,,,
002102,Requirement_Regional Basic Training,Completed,11/17/2020 15:12:59.000,11/17/2020 15:12:59.000,,11/17/2020 15:12:59.000,05/11/2023 23:59:59.000,,,,,,,,,
002107,Compliance_Forklift Certification,Completed,12/23/2015 00:00:00.000,12/23/2015 00:00:00.000,,12/23/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002107,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002107,Requirement_Regional Basic Training,Completed,11/23/2020 14:59:07.000,11/23/2020 14:59:07.000,,11/23/2020 14:59:07.000,09/11/2021 23:59:59.000,,,,,,,,,
002131,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002131,Requirement_Regional Basic Training,Completed,12/22/2020 10:58:39.000,12/22/2020 10:58:39.000,,12/22/2020 10:58:39.000,09/11/2021 23:59:59.000,,,,,,,,,
002132,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002132,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/12/2022 14:12:30.000,12/12/2022 14:12:30.000,,12/12/2022 14:12:30.000,,,,,,,,,,
002181,Compliance_Intro to AGG - Orientation,Completed,01/23/2023 18:59:53.000,01/23/2023 18:59:53.000,,01/23/2023 18:59:53.000,,,,,,,,,,
002181,Compliance_Intro to AGG Orientation Online,Completed,01/23/2023 18:59:53.000,01/23/2023 18:59:53.000,,01/23/2023 18:59:53.000,,,,,,,,,,
002191,Compliance_Forklift Certification,Completed,03/01/2016 00:00:00.000,03/01/2016 00:00:00.000,,03/01/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002191,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002191,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,11/09/2022 14:10:18.000,11/09/2022 14:10:18.000,,11/09/2022 14:10:18.000,,,,,,,,,,
002211,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002211,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,12/12/2022 14:34:39.000,12/12/2022 14:34:39.000,,12/12/2022 14:34:39.000,,,,,,,,,,
002226,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002226,Computer_IT Literacy - Entry Level,Completed,03/23/2023 15:03:52.000,03/23/2023 15:03:52.000,,03/23/2023 15:03:52.000,05/07/2023 23:59:59.000,,,,,,,,,
002226,Requirement_Regional Basic Training,Completed,12/15/2020 23:07:47.000,12/15/2020 23:07:47.000,,12/15/2020 23:07:47.000,12/30/2021 23:59:59.000,,,,,,,,,
002226,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,01/02/2023 17:28:43.000,01/02/2023 17:28:43.000,,01/02/2023 17:28:43.000,02/10/2023 23:59:59.000,,,,,,,,,
002230,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002230,Requirement_Emotional Intelligence for Managers,Completed,11/15/2022 22:32:17.000,11/15/2022 22:32:17.000,,11/15/2022 22:32:17.000,04/12/2023 23:59:59.000,,,,,,,,,
002230,Requirement_Regional Basic Training,Completed,11/25/2020 21:00:38.000,11/25/2020 21:00:38.000,,11/25/2020 21:00:38.000,09/11/2021 23:59:59.000,,,,,,,,,
002231,Compliance_Forklift Certification,Completed,10/29/2015 00:00:00.000,10/29/2015 00:00:00.000,,10/29/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002231,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002231,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/20/2018 15:50:04.000,08/20/2018 15:50:04.000,,08/20/2018 15:50:04.000,,,,,,,,,,
002263,Compliance_Forklift Certification,Completed,10/24/2022 18:40:00.000,10/24/2022 18:40:00.000,,10/24/2022 18:40:00.000,10/08/2022 23:59:59.000,,,,,,,,,
002263,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002263,Requirement_Emotional Intelligence for Managers,Completed,04/19/2021 15:26:25.000,04/19/2021 15:26:25.000,,04/19/2021 15:26:25.000,04/21/2021 23:59:59.000,,,,,,,,,
002263,Requirement_Regional Basic Training,Completed,12/05/2020 16:09:43.000,12/05/2020 16:09:43.000,,12/05/2020 16:09:43.000,09/11/2021 23:59:59.000,,,,,,,,,
002268,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002268,Requirement_Emotional Intelligence for Managers,Completed,04/05/2021 21:52:56.000,04/05/2021 21:52:56.000,,04/05/2021 21:52:56.000,,,,,,,,,,
002268,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,06/21/2018 14:41:26.000,06/21/2018 14:41:26.000,,06/21/2018 14:41:26.000,08/08/2018 23:59:59.000,,,,,,,,,
002268,Requirement_Regional Basic Training,Completed,11/12/2020 15:40:19.000,11/12/2020 15:40:19.000,,11/12/2020 15:40:19.000,09/11/2021 23:59:59.000,,,,,,,,,
002268,Succession Planning_Jamie Robinson FY21,Completed,02/26/2022 17:50:59.000,02/26/2022 17:50:59.000,,02/26/2022 17:50:59.000,02/28/2022 23:59:59.000,,,,,,,,,
002271,Compliance_Forklift Certification,Completed,11/02/2015 00:00:00.000,11/02/2015 00:00:00.000,,11/02/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002271,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002271,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/24/2018 18:27:56.000,08/24/2018 18:27:56.000,,08/24/2018 18:27:56.000,08/08/2018 23:59:59.000,,,,,,,,,
002271,Requirement_Regional Basic Training,Completed,11/23/2020 14:43:41.000,11/23/2020 14:43:41.000,,11/23/2020 14:43:41.000,09/11/2021 23:59:59.000,,,,,,,,,
002289,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002289,Requirement_Emotional Intelligence for Managers,Completed,04/11/2022 19:30:53.000,04/11/2022 19:30:53.000,,04/11/2022 19:30:53.000,04/12/2023 23:59:59.000,,,,,,,,,
002289,Requirement_Regional Basic Training,Completed,12/07/2020 17:13:44.000,12/07/2020 17:13:44.000,,12/07/2020 17:13:44.000,09/11/2021 23:59:59.000,,,,,,,,,
002290,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002290,Requirement_Emotional Intelligence for Managers,Completed,04/16/2021 13:27:02.000,04/16/2021 13:27:02.000,,04/16/2021 13:27:02.000,04/12/2023 23:59:59.000,,,,,,,,,
002290,Requirement_Regional Basic Training,Completed,11/12/2020 14:16:25.000,11/12/2020 14:16:25.000,,11/12/2020 14:16:25.000,09/11/2021 23:59:59.000,,,,,,,,,
002306,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002340,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002340,Requirement_Emotional Intelligence for Managers,Completed,04/06/2021 14:42:17.000,04/06/2021 14:42:17.000,,04/06/2021 14:42:17.000,04/12/2023 23:59:59.000,,,,,,,,,
002340,Requirement_Regional Basic Training,Completed,11/23/2020 23:07:28.000,11/23/2020 23:07:28.000,,11/23/2020 23:07:28.000,09/11/2021 23:59:59.000,,,,,,,,,
002377,Compliance_Forklift Certification,Completed,03/01/2016 00:00:00.000,03/01/2016 00:00:00.000,,03/01/2016 00:00:00.000,09/24/2022 23:59:59.000,,,,,,,,,
002377,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002377,Requirement_Regional Basic Training,Completed,12/07/2020 14:50:39.000,12/07/2020 14:50:39.000,,12/07/2020 14:50:39.000,09/24/2022 23:59:59.000,,,,,,,,,
002377,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,10/06/2022 20:46:57.000,10/06/2022 20:46:57.000,,10/06/2022 20:46:57.000,,,,,,,,,,
002432,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002435,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002435,Requirement_AGGJ_Critical Safety Parts Training (QC & PE) [2022],Completed,11/02/2022 13:47:24.000,11/02/2022 13:47:24.000,,11/02/2022 13:47:24.000,,,,,,,,,,
002455,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002455,Requirement_Emotional Intelligence for Managers,Completed,01/24/2023 20:37:24.000,01/24/2023 20:37:24.000,,01/24/2023 20:37:24.000,04/12/2023 23:59:59.000,,,,,,,,,
002455,Requirement_Regional Basic Training,Completed,11/13/2020 15:54:38.000,11/13/2020 15:54:38.000,,11/13/2020 15:54:38.000,09/11/2021 23:59:59.000,,,,,,,,,
002463,Compliance_Intro to AGG - Orientation,Completed,10/04/2021 17:08:37.000,10/04/2021 17:08:37.000,,10/04/2021 17:08:37.000,,,,,,,,,,
002463,Compliance_Intro to AGG Orientation Online,Completed,10/04/2021 17:08:37.000,10/04/2021 17:08:37.000,,10/04/2021 17:08:37.000,,,,,,,,,,
002463,Requirement_Regional Basic Training,Completed,11/02/2022 02:26:54.000,11/02/2022 02:26:54.000,,11/02/2022 02:26:54.000,11/28/2022 23:59:59.000,,,,,,,,,
002479,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002479,Computer_IT Literacy - Entry Level,Completed,04/12/2023 06:21:30.000,04/12/2023 06:21:30.000,,04/12/2023 06:21:30.000,05/07/2023 23:59:59.000,,,,,,,,,
002479,Requirement_Regional Basic Training,Completed,11/22/2022 06:48:46.000,11/22/2022 06:48:46.000,,11/22/2022 06:48:46.000,12/19/2022 23:59:59.000,,,,,,,,,
002479,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,11/22/2022 08:00:22.000,11/22/2022 08:00:22.000,,11/22/2022 08:00:22.000,,,,,,,,,,
002488,Compliance_Forklift Certification,Completed,01/07/2015 00:00:00.000,01/07/2015 00:00:00.000,,01/07/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002488,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002488,Requirement_Regional Basic Training,Completed,11/17/2020 11:03:00.000,11/17/2020 11:03:00.000,,11/17/2020 11:03:00.000,09/11/2021 23:59:59.000,,,,,,,,,
002522,Compliance_Forklift Certification,Completed,06/09/2015 00:00:00.000,06/09/2015 00:00:00.000,,06/09/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002522,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002522,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,09/20/2022 00:15:26.000,09/20/2022 00:15:26.000,,09/20/2022 00:15:26.000,,,,,,,,,,
002525,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002535,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002548,Compliance_Forklift Certification,Completed,07/26/2022 21:20:00.000,07/26/2022 21:20:00.000,,07/26/2022 21:20:00.000,08/21/2022 23:59:59.000,,,,,,,,,
002548,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002548,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,07/26/2018 19:07:42.000,07/26/2018 19:07:42.000,,07/26/2018 19:07:42.000,08/08/2018 23:59:59.000,,,,,,,,,
002548,Requirement_Regional Basic Training,Completed,11/12/2020 22:11:37.000,11/12/2020 22:11:37.000,,11/12/2020 22:11:37.000,09/11/2021 23:59:59.000,,,,,,,,,
002566,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002566,Requirement_Regional Basic Training,Completed,11/13/2020 20:17:45.000,11/13/2020 20:17:45.000,,11/13/2020 20:17:45.000,09/11/2021 23:59:59.000,,,,,,,,,
002570,Compliance_Forklift Certification,Completed,06/28/2021 16:48:43.000,06/28/2021 16:48:43.000,,06/28/2021 16:48:43.000,07/04/2021 23:59:59.000,,,,,,,,,
002570,Compliance_Intro to AGG - Orientation,Completed,01/27/2020 17:00:14.000,01/27/2020 17:00:14.000,,01/27/2020 17:00:14.000,,,,,,,,,,
002570,Requirement_Emotional Intelligence for Managers,Completed,04/20/2021 22:20:51.000,04/20/2021 22:20:51.000,,04/20/2021 22:20:51.000,,,,,,,,,,
002570,Requirement_Regional Basic Training,Completed,12/07/2020 15:55:23.000,12/07/2020 15:55:23.000,,12/07/2020 15:55:23.000,09/11/2021 23:59:59.000,,,,,,,,,
002579,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002579,Requirement_Regional Basic Training,Completed,12/14/2020 19:33:18.000,12/14/2020 19:33:18.000,,12/14/2020 19:33:18.000,09/11/2021 23:59:59.000,,,,,,,,,
002581,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002583,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002614,Compliance_Forklift Certification,Completed,02/29/2016 00:00:00.000,02/29/2016 00:00:00.000,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002614,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002614,Requirement_Failure Mode & Effects Analysis (FMEA),Completed,08/07/2018 21:49:59.000,08/07/2018 21:49:59.000,,08/07/2018 21:49:59.000,08/08/2018 23:59:59.000,,,,,,,,,
002614,Requirement_Regional Basic Training,Completed,11/12/2020 15:26:23.000,11/12/2020 15:26:23.000,,11/12/2020 15:26:23.000,09/11/2021 23:59:59.000,,,,,,,,,
002627,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002627,Requirement_Emotional Intelligence for Managers,Completed,02/18/2021 21:48:24.000,02/18/2021 21:48:24.000,,02/18/2021 21:48:24.000,04/12/2023 23:59:59.000,,,,,,,,,
002627,Requirement_Regional Basic Training,Completed,12/04/2020 20:08:18.000,12/04/2020 20:08:18.000,,12/04/2020 20:08:18.000,09/11/2021 23:59:59.000,,,,,,,,,
002639,Compliance_Forklift Certification,Completed,01/04/2016 00:00:00.000,01/04/2016 00:00:00.000,,01/04/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002639,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002639,Requirement_AGGJ_Critical Safety Parts Training (Op & Maint) [2022],Completed,11/16/2022 20:34:12.000,11/16/2022 20:34:12.000,,11/16/2022 20:34:12.000,,,,,,,,,,
002654,Compliance_Forklift Certification,Completed,09/10/2015 00:00:00.000,09/10/2015 00:00:00.000,,09/10/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002654,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002674,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002674,Computer_IT Literacy - Entry Level,Completed,07/29/2019 14:50:00.000,07/29/2019 14:50:00.000,,07/29/2019 14:50:00.000,12/22/2023 23:59:59.000,,,,,,,,,
002674,Requirement_Regional Basic Training,Completed,12/07/2020 06:30:15.000,12/07/2020 06:30:15.000,,12/07/2020 06:30:15.000,10/21/2022 23:59:59.000,,,,,,,,,
002687,Compliance_Forklift Certification,Completed,12/18/2015 00:00:00.000,12/18/2015 00:00:00.000,,12/18/2015 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
002687,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
002687,Requirement_AGGJ_Critical Safety Parts Training (SV & TL) [2022],Completed,12/27/2022 15:07:15.000,12/27/2022 15:07:15.000,,12/27/2022 15:07:15.000,,,,,,,,,,
002691,Compliance_Forklift Certification,Completed,10/15/2021 16:35:00.000,10/15/2021 16:35:00.000,,10/15/2021 16:35:00.000,09/16/2021 23:59:59.000,,,,,,,,,
